data,pm10,so2,no2,o3,co
2003-03-19 02:00:00,56.55,4.536,,0.5,1.394
2003-03-19 03:00:00,37.19,4.376,,0.5,1.102
2003-03-19 04:00:00,47.54,6.031,,0.5,1.093
2003-03-19 05:00:00,58.45,4.433,,0.5,0.936
2003-03-19 06:00:00,45.5,13.21,,0.5,0.707
2003-03-19 07:00:00,51.29,17.99,,0.5,0.882
2003-03-19 08:00:00,46.01,19.67,,0.5,0.907
2003-03-19 09:00:00,45.79,34.23,,1.004,2.017
2003-03-19 10:00:00,65.05,32.83,,5.798,1.398
2003-03-19 11:00:00,63.92,36.15,,12.47,1.682
2003-03-19 12:00:00,58.8,29.22,,47.98,1.23
2003-03-19 13:00:00,48.0,13.74,,37.46,1.036
2003-03-19 14:00:00,28.98,17.28,,30.91,1.121
2003-03-19 15:00:00,17.61,10.77,,35.6,1.219
2003-03-19 16:00:00,7.714,10.47,,32.85,1.467
2003-03-19 17:00:00,20.34,23.81,,27.23,1.796
2003-03-19 18:00:00,23.54,6.427,,47.31,0.768
2003-03-19 19:00:00,33.81,7.149,,16.61,1.054
2003-03-19 20:00:00,39.86,6.289,,16.61,0.822
2003-03-19 21:00:00,31.7,4.826,,14.39,0.711
2003-03-19 22:00:00,43.03,2.807,,23.92,0.491
2003-03-19 23:00:00,26.54,6.554,,14.0,0.668
2003-03-20 00:00:00,29.66,3.041,,7.926,0.484
2003-03-20 01:00:00,35.94,1.597,,7.856,0.383
2003-03-20 02:00:00,34.71,1.333,,11.61,0.506
2003-03-20 03:00:00,43.94,1.716,,9.296,0.57
2003-03-20 04:00:00,30.64,3.049,,4.149,0.478
2003-03-20 05:00:00,37.4,11.56,,0.5,0.439
2003-03-20 06:00:00,38.64,12.19,,6.732,0.365
2003-03-20 07:00:00,17.17,3.825,,11.02,0.397
2003-03-20 08:00:00,27.34,3.656,,5.104,0.559
2003-03-20 09:00:00,38.87,7.385,,3.918,1.111
2003-03-20 10:00:00,45.37,10.34,,11.88,1.033
2003-03-20 11:00:00,41.08,7.735,,19.89,0.747
2003-03-20 12:00:00,37.71,5.522,,27.63,0.928
2003-03-20 13:00:00,41.85,11.91,,29.39,1.113
2003-03-20 14:00:00,33.36,5.837,,37.58,1.052
2003-03-20 15:00:00,27.35,3.343,,37.32,0.619
2003-03-20 16:00:00,33.46,1.57,,28.51,0.337
2003-03-20 17:00:00,34.9,0.65,,22.0,0.534
2003-03-20 18:00:00,14.96,0.65,,18.04,0.594
2003-03-20 19:00:00,13.8,3.092,,8.033,1.595
2003-03-20 20:00:00,15.21,4.728,,3.465,1.661
2003-03-20 21:00:00,8.104,2.832,,20.73,0.486
2003-03-20 22:00:00,11.16,1.678,,19.06,0.323
2003-03-20 23:00:00,11.66,1.997,,9.483,0.883
2003-03-21 00:00:00,6.411,1.948,,15.85,0.712
2003-03-21 01:00:00,3.02,0.65,,23.3,0.306
2003-03-21 02:00:00,6.776,0.65,,27.03,0.283
2003-03-21 03:00:00,11.0,0.65,,28.83,0.245
2003-03-21 04:00:00,17.63,0.65,,32.97,0.217
2003-03-21 05:00:00,10.84,0.65,,34.78,0.215
2003-03-21 06:00:00,5.941,0.65,,32.85,0.205
2003-03-21 07:00:00,10.39,0.65,,28.21,0.216
2003-03-21 08:00:00,19.2,0.65,,16.61,0.426
2003-03-21 09:00:00,14.76,0.65,,14.48,0.62
2003-03-21 10:00:00,14.44,2.132,,9.285,0.801
2003-03-21 11:00:00,25.7,2.51,,10.45,0.729
2003-03-21 12:00:00,29.37,2.775,,17.81,0.594
2003-03-21 13:00:00,24.5,1.465,,30.31,0.358
2003-03-21 14:00:00,15.5,0.65,,32.51,0.316
2003-03-21 15:00:00,23.24,0.65,,25.98,0.538
2003-03-21 16:00:00,15.46,0.65,,21.76,0.527
2003-03-21 17:00:00,22.48,1.578,,19.35,0.546
2003-03-21 18:00:00,21.6,2.024,,14.66,0.698
2003-03-21 19:00:00,22.32,1.611,,8.984,0.947
2003-03-21 20:00:00,32.15,0.65,,7.748,0.978
2003-03-21 21:00:00,24.84,0.65,,11.01,0.463
2003-03-21 22:00:00,21.99,0.65,,3.978,0.504
2003-03-21 23:00:00,11.89,0.65,,9.013,0.344
2003-03-22 00:00:00,11.47,0.65,,15.61,0.25
2003-03-22 01:00:00,24.99,0.65,,21.92,0.219
2003-03-22 02:00:00,27.09,0.65,,10.77,0.332
2003-03-22 03:00:00,11.06,0.65,,18.2,0.247
2003-03-22 04:00:00,2.379,1.796,,2.896,1.081
2003-03-22 05:00:00,12.03,1.963,,0.5,0.817
2003-03-22 06:00:00,13.74,3.476,,1.176,0.541
2003-03-22 07:00:00,11.19,2.358,,7.071,0.262
2003-03-22 08:00:00,19.83,2.215,,8.231,0.272
2003-03-22 09:00:00,27.57,3.131,,11.89,0.449
2003-03-22 10:00:00,15.13,3.031,,16.26,0.346
2003-03-22 11:00:00,11.32,4.301,,25.19,0.319
2003-03-23 12:00:00,,0.65,,35.12,0.025
2003-03-23 13:00:00,,0.65,,36.82,0.255
2003-03-23 14:00:00,,0.65,,37.43,0.247
2003-03-23 15:00:00,,0.65,,36.61,0.236
2003-03-23 16:00:00,,0.65,,34.83,0.171
2003-03-23 17:00:00,,0.65,,33.66,0.167
2003-03-23 18:00:00,,0.65,,32.99,0.135
2003-03-23 19:00:00,,0.65,,25.78,0.125
2003-03-23 20:00:00,,0.65,,18.4,0.219
2003-03-23 21:00:00,1.499,0.65,,16.29,0.211
2003-03-23 22:00:00,3.288,0.65,,20.9,0.079
2003-03-23 23:00:00,9.625,0.65,,20.7,0.025
2003-03-24 00:00:00,18.54,0.65,,22.75,0.111
2003-03-24 01:00:00,20.49,0.65,,19.29,0.183
2003-03-24 02:00:00,8.837,0.65,,18.17,0.159
2003-03-24 03:00:00,1.753,0.65,,18.89,0.158
2003-03-24 04:00:00,1.462,0.65,,20.45,0.124
2003-03-24 05:00:00,,0.65,,23.8,0.116
2003-03-24 06:00:00,,0.65,,21.55,0.085
2003-03-24 07:00:00,,0.65,,14.76,0.175
2003-03-24 08:00:00,,0.65,,7.565,0.506
2003-03-24 09:00:00,13.5,0.65,,12.17,0.549
2003-03-24 10:00:00,14.12,0.65,,27.95,0.237
2003-03-24 11:00:00,2.36,0.65,,32.68,0.139
2003-03-24 12:00:00,9.354,0.65,,34.53,0.209
2003-03-24 13:00:00,15.56,0.65,,35.66,0.325
2003-03-24 14:00:00,17.28,0.65,,36.09,0.391
2003-03-24 15:00:00,9.079,0.65,,31.43,0.405
2003-03-24 16:00:00,3.844,0.65,,32.29,0.352
2003-03-24 17:00:00,6.498,0.65,,30.78,0.323
2003-03-24 18:00:00,2.755,0.65,,27.01,0.367
2003-03-24 19:00:00,19.77,0.65,,21.7,0.362
2003-03-24 20:00:00,22.37,0.65,,18.85,0.336
2003-03-24 21:00:00,18.45,0.65,,21.29,0.282
2003-03-24 22:00:00,15.68,0.65,,20.13,0.283
2003-03-24 23:00:00,12.98,0.65,,16.42,0.258
2003-03-25 00:00:00,8.848,0.65,,18.43,0.206
2003-03-25 01:00:00,4.654,1.532,,19.98,0.097
2003-03-25 02:00:00,16.59,1.944,,21.32,0.134
2003-03-25 03:00:00,11.2,1.878,,24.91,0.087
2003-03-25 04:00:00,13.35,1.476,,25.79,0.068
2003-03-25 05:00:00,11.21,1.808,,28.0,0.076
2003-03-25 06:00:00,,2.675,,29.27,0.063
2003-03-25 07:00:00,13.43,1.921,,23.67,0.088
2003-03-25 08:00:00,11.24,3.83,,5.093,0.529
2003-03-25 09:00:00,20.13,4.828,,5.267,0.581
2003-03-25 10:00:00,29.56,4.117,,21.36,0.202
2003-03-25 11:00:00,10.55,4.214,,26.6,0.119
2003-03-25 12:00:00,12.09,2.956,,29.68,0.111
2003-03-25 13:00:00,10.18,2.785,,29.97,0.138
2003-03-25 14:00:00,3.074,2.718,,27.78,0.2
2003-03-25 15:00:00,6.42,3.256,,31.59,0.104
2003-03-25 16:00:00,17.95,2.342,,31.78,0.121
2003-03-25 17:00:00,12.4,2.29,,30.92,0.092
2003-03-25 18:00:00,,2.514,,27.55,0.158
2003-03-25 19:00:00,22.22,2.309,,22.67,0.194
2003-03-25 20:00:00,36.86,2.272,,21.36,0.248
2003-03-25 21:00:00,15.34,2.651,,25.02,0.35
2003-03-25 22:00:00,9.837,2.143,,24.54,0.243
2003-03-25 23:00:00,17.0,2.032,,26.66,0.114
2003-03-26 00:00:00,13.51,1.55,,26.17,0.128
2003-03-26 01:00:00,12.42,0.65,,30.94,0.145
2003-03-26 02:00:00,6.073,0.65,,30.27,0.1
2003-03-26 03:00:00,11.28,0.65,,30.98,0.092
2003-03-26 04:00:00,9.565,0.65,,30.72,0.117
2003-03-26 05:00:00,3.629,0.65,,31.17,0.091
2003-03-26 06:00:00,3.062,0.65,,29.67,0.106
2003-03-26 07:00:00,,0.65,,23.53,0.143
2003-03-26 08:00:00,,1.808,,5.63,0.415
2003-03-26 09:00:00,1.815,2.699,,5.056,0.671
2003-03-26 10:00:00,20.03,2.642,,14.05,0.367
2003-03-26 11:00:00,34.62,4.128,,21.83,0.399
2003-03-26 12:00:00,24.99,4.274,,23.48,0.407
2003-03-26 13:00:00,30.09,2.774,,31.14,0.245
2003-03-26 14:00:00,29.04,2.76,,31.75,0.377
2003-03-26 15:00:00,13.45,2.549,,30.22,0.433
2003-03-26 16:00:00,5.309,1.558,,31.56,0.333
2003-03-26 17:00:00,22.88,4.954,,30.42,0.505
2003-03-26 18:00:00,52.36,3.429,,27.44,0.47
2003-03-26 19:00:00,28.51,2.62,,16.3,0.464
2003-03-26 20:00:00,8.58,2.068,,12.47,0.456
2003-03-26 21:00:00,30.63,2.298,,12.02,0.423
2003-03-26 22:00:00,19.59,1.469,,15.75,0.182
2003-03-26 23:00:00,0.298,0.65,,14.08,0.195
2003-03-27 00:00:00,7.981,0.65,,13.9,0.226
2003-03-27 01:00:00,8.213,0.65,,20.45,0.209
2003-03-27 02:00:00,2.774,0.65,,22.29,0.231
2003-03-27 03:00:00,15.72,0.65,,18.93,0.19
2003-03-27 04:00:00,17.15,0.65,,22.66,0.166
2003-03-27 05:00:00,4.173,0.65,,18.03,0.184
2003-03-27 06:00:00,,0.65,,20.85,0.147
2003-03-27 07:00:00,1.032,0.65,,16.49,0.149
2003-03-27 08:00:00,3.16,0.65,,3.526,0.456
2003-03-27 09:00:00,20.08,1.874,,8.329,0.376
2003-03-27 10:00:00,31.31,2.79,,14.67,0.482
2003-03-27 11:00:00,16.45,2.056,,18.52,0.659
2003-03-27 12:00:00,16.02,1.491,,31.01,0.645
2003-03-27 13:00:00,21.68,0.65,,41.87,0.613
2003-03-27 14:00:00,8.71,0.65,,44.05,0.571
2003-03-27 15:00:00,4.973,0.65,,39.1,0.474
2003-03-27 16:00:00,16.72,0.65,,31.78,0.534
2003-03-27 17:00:00,18.39,0.65,,31.27,0.499
2003-03-27 18:00:00,7.507,0.65,,27.48,0.51
2003-03-27 19:00:00,23.15,0.65,,15.88,0.624
2003-03-27 20:00:00,29.21,0.65,,16.22,0.415
2003-03-27 21:00:00,19.58,0.65,,16.01,0.324
2003-03-27 22:00:00,22.66,0.65,,16.87,0.32
2003-03-27 23:00:00,19.91,0.65,,16.04,0.301
2003-03-28 00:00:00,18.84,0.65,,14.43,0.297
2003-03-28 01:00:00,9.826,0.65,,18.87,0.214
2003-03-28 02:00:00,7.72,0.65,,23.37,0.161
2003-03-28 03:00:00,6.499,0.65,,28.12,0.124
2003-03-28 04:00:00,5.403,0.65,,20.14,0.144
2003-03-28 05:00:00,8.142,0.65,,10.62,0.237
2003-03-28 06:00:00,7.022,0.65,,8.713,0.216
2003-03-28 07:00:00,12.94,0.65,,1.159,0.414
2003-03-28 08:00:00,10.32,2.724,,1.09,0.631
2003-03-28 09:00:00,15.58,2.173,,5.695,0.69
2003-03-28 10:00:00,21.21,4.726,,10.65,0.668
2003-03-28 11:00:00,21.68,11.65,,10.55,1.028
2003-03-28 12:00:00,25.32,14.09,,19.27,0.732
2003-03-28 13:00:00,43.16,15.29,,26.93,1.1
2003-03-28 14:00:00,38.88,5.715,,64.35,0.893
2003-03-28 15:00:00,39.22,4.3,,98.53,0.766
2003-03-28 16:00:00,38.2,1.901,,59.78,0.456
2003-03-28 17:00:00,22.96,1.539,,42.25,0.289
2003-03-28 18:00:00,22.93,3.803,,26.28,0.304
2003-03-28 19:00:00,17.21,3.007,,24.49,0.351
2003-03-28 20:00:00,20.78,3.093,,20.29,0.466
2003-03-28 21:00:00,31.5,3.282,,13.97,0.466
2003-03-28 22:00:00,34.65,3.767,,8.803,0.443
2003-03-28 23:00:00,29.93,3.371,,2.312,0.568
2003-03-29 00:00:00,42.18,4.703,,0.5,0.989
2003-03-29 01:00:00,32.28,0.65,,0.5,0.811
2003-03-29 02:00:00,15.47,0.65,,0.5,0.735
2003-03-29 03:00:00,19.71,0.65,,2.04,0.729
2003-03-29 04:00:00,20.39,0.65,,0.5,1.064
2003-03-29 05:00:00,19.04,0.65,,0.5,1.344
2003-03-29 06:00:00,8.243,2.177,,0.5,1.211
2003-03-29 07:00:00,16.4,3.025,,0.5,1.467
2003-03-29 08:00:00,29.64,7.322,,0.5,1.24
2003-03-29 09:00:00,30.76,9.849,,3.529,1.086
2003-03-29 10:00:00,21.65,11.59,,8.873,0.845
2003-03-29 11:00:00,32.6,11.58,,12.58,1.006
2003-03-29 12:00:00,26.62,10.47,,24.51,0.682
2003-03-29 13:00:00,6.201,5.271,,45.39,0.549
2003-03-29 14:00:00,24.72,5.217,,42.65,0.792
2003-03-29 15:00:00,31.31,7.419,,40.47,0.686
2003-03-29 16:00:00,16.47,20.0,,32.88,0.7
2003-03-29 17:00:00,22.36,19.43,,26.34,0.95
2003-03-29 18:00:00,20.58,18.56,,16.83,1.149
2003-03-29 19:00:00,14.48,6.618,,8.999,1.049
2003-03-29 20:00:00,37.22,10.95,,0.5,2.947
2003-03-29 21:00:00,69.71,12.64,,1.412,3.087
2003-03-29 22:00:00,65.21,6.779,,8.137,1.177
2003-03-29 23:00:00,61.19,5.569,,8.768,1.076
2003-03-30 00:00:00,68.87,4.269,,5.21,1.11
2003-03-30 01:00:00,35.98,1.894,,2.763,1.084
2003-03-30 02:00:00,30.08,1.415,,0.5,1.309
2003-03-30 03:00:00,41.95,1.679,,1.971,1.218
2003-03-30 04:00:00,48.7,5.04,,0.5,2.389
2003-03-30 05:00:00,63.55,5.771,,0.5,0.917
2003-03-30 06:00:00,56.96,4.364,,2.814,0.449
2003-03-30 07:00:00,40.9,2.958,,6.546,0.356
2003-03-30 08:00:00,31.9,2.379,,6.397,0.413
2003-03-30 09:00:00,27.29,10.04,,8.413,0.536
2003-03-30 10:00:00,30.04,10.09,,17.33,0.271
2003-03-30 11:00:00,38.51,4.92,,27.91,0.304
2003-03-30 12:00:00,27.05,2.429,,28.91,0.54
2003-03-30 13:00:00,12.91,9.185,,38.59,0.437
2003-03-30 14:00:00,15.97,9.846,,41.59,0.509
2003-03-30 15:00:00,29.92,2.465,,44.07,0.505
2003-03-30 16:00:00,18.45,0.65,,33.68,0.504
2003-03-30 17:00:00,15.84,3.479,,38.12,0.734
2003-03-30 18:00:00,21.42,0.65,,26.8,0.514
2003-03-30 19:00:00,38.51,0.65,,9.309,1.135
2003-03-30 20:00:00,43.56,1.615,,5.462,1.108
2003-03-30 21:00:00,24.22,3.953,,2.412,1.502
2003-03-30 22:00:00,27.78,1.54,,6.712,0.853
2003-03-30 23:00:00,18.53,6.486,,7.022,0.999
2003-03-31 00:00:00,8.086,9.8,,9.042,0.641
2003-03-31 01:00:00,27.44,4.711,,11.95,0.364
2003-03-31 02:00:00,18.64,6.374,,14.29,0.144
2003-03-31 03:00:00,17.84,16.52,,15.53,0.197
2003-03-31 04:00:00,22.75,3.997,,19.21,0.176
2003-03-31 05:00:00,6.619,0.65,,17.67,0.169
2003-03-31 06:00:00,,2.575,,12.13,0.206
2003-03-31 07:00:00,1.594,7.744,,7.587,0.37
2003-03-31 08:00:00,30.29,22.29,,2.039,1.229
2003-03-31 09:00:00,24.19,8.224,,4.161,1.427
2003-03-31 10:00:00,15.65,6.615,,10.32,0.931
2003-03-31 11:00:00,20.41,4.779,,15.08,0.755
2003-03-31 12:00:00,18.37,2.908,,15.26,0.874
2003-03-31 13:00:00,14.62,1.443,,22.88,0.582
2003-03-31 14:00:00,3.663,0.65,,22.78,0.554
2003-03-31 15:00:00,2.647,0.65,,24.33,0.419
2003-03-31 16:00:00,9.408,0.65,,20.88,0.662
2003-03-31 17:00:00,9.676,0.65,,21.65,0.602
2003-03-31 18:00:00,3.667,0.65,,18.86,0.454
2003-03-31 19:00:00,0.51,0.65,,16.95,0.515
2003-03-31 20:00:00,,0.65,,15.71,0.476
2003-03-31 21:00:00,6.783,0.65,,12.48,0.422
2003-03-31 22:00:00,17.09,0.65,,18.07,0.24
2003-03-31 23:00:00,14.72,0.65,,19.95,0.224
2003-04-01 00:00:00,9.585,0.65,,24.18,0.321
2003-04-01 01:00:00,4.387,0.65,,28.71,0.436
2003-04-01 02:00:00,,0.65,,29.68,0.404
2003-04-01 03:00:00,1.522,0.65,,28.31,0.449
2003-04-01 04:00:00,7.252,0.65,,28.38,0.376
2003-04-01 05:00:00,5.007,0.65,,30.42,0.299
2003-04-01 06:00:00,,0.65,,28.97,0.396
2003-04-01 07:00:00,4.225,0.65,,23.63,0.276
2003-04-01 08:00:00,3.564,0.65,,13.69,0.679
2003-04-01 09:00:00,,0.65,,12.12,0.769
2003-04-01 10:00:00,25.45,0.65,,20.8,0.459
2003-04-01 11:00:00,21.43,1.663,,21.39,0.715
2003-04-01 12:00:00,8.445,2.301,,25.72,0.758
2003-04-01 13:00:00,7.095,1.971,,25.99,0.903
2003-04-01 14:00:00,3.104,1.309,,29.59,0.631
2003-04-01 15:00:00,5.73,1.869,,28.21,0.689
2003-04-01 16:00:00,13.21,0.65,,31.58,0.572
2003-04-01 17:00:00,16.55,1.989,,26.29,0.603
2003-04-01 18:00:00,15.55,0.65,,22.07,0.572
2003-04-01 19:00:00,13.57,0.65,31.0,18.66,0.575
2003-04-01 20:00:00,6.973,0.65,38.07,11.22,0.598
2003-04-01 21:00:00,9.334,0.65,33.37,13.14,0.475
2003-04-01 22:00:00,25.1,0.65,36.05,8.846,0.566
2003-04-01 23:00:00,22.92,0.65,40.06,3.91,0.633
2003-04-02 00:00:00,15.73,0.65,37.08,7.522,0.476
2003-04-02 01:00:00,23.95,0.65,29.97,12.6,0.361
2003-04-02 02:00:00,24.06,0.65,30.35,10.3,0.402
2003-04-02 03:00:00,8.952,0.65,22.14,14.61,0.298
2003-04-02 04:00:00,,0.65,20.53,13.12,0.295
2003-04-02 05:00:00,12.87,0.65,18.64,13.51,0.3
2003-04-02 06:00:00,11.39,0.65,17.33,18.17,0.284
2003-04-02 07:00:00,5.703,0.65,24.81,10.79,0.428
2003-04-02 08:00:00,10.84,0.65,34.78,5.867,0.869
2003-04-02 09:00:00,15.88,1.426,31.66,9.585,1.039
2003-04-02 10:00:00,30.65,1.542,27.12,15.37,0.713
2003-04-02 11:00:00,38.29,1.532,24.4,20.65,0.699
2003-04-02 12:00:00,16.76,1.537,24.83,22.71,0.582
2003-04-02 13:00:00,8.83,0.65,22.87,26.42,0.489
2003-04-02 14:00:00,7.407,0.65,24.19,26.12,0.618
2003-04-02 15:00:00,9.197,0.65,22.6,28.45,0.516
2003-04-02 16:00:00,20.28,0.65,16.95,33.07,0.342
2003-04-02 17:00:00,23.9,0.65,19.66,31.94,0.383
2003-04-02 18:00:00,22.1,0.65,22.56,30.09,0.473
2003-04-02 19:00:00,15.18,0.65,30.04,21.91,0.639
2003-04-02 20:00:00,19.48,0.65,35.09,14.65,0.569
2003-04-02 21:00:00,18.37,0.65,36.43,11.57,0.507
2003-04-02 22:00:00,24.16,0.65,36.18,10.83,0.596
2003-04-02 23:00:00,41.6,0.65,28.97,14.54,0.547
2003-04-03 00:00:00,26.32,0.65,33.57,9.368,0.501
2003-04-03 01:00:00,18.64,0.65,30.28,10.85,0.591
2003-04-03 02:00:00,22.76,0.65,36.07,6.185,0.79
2003-04-03 03:00:00,8.773,0.65,38.95,0.5,0.951
2003-04-03 04:00:00,14.92,0.65,32.97,0.5,0.87
2003-04-03 05:00:00,18.4,0.65,32.77,0.5,0.722
2003-04-03 06:00:00,13.03,0.65,33.19,0.5,0.709
2003-04-03 07:00:00,9.354,0.65,32.37,0.5,0.864
2003-04-03 08:00:00,19.32,2.748,43.54,0.5,1.684
2003-04-03 09:00:00,34.17,6.45,48.62,1.096,1.733
2003-04-03 10:00:00,38.34,6.464,57.54,7.669,1.482
2003-04-03 11:00:00,65.9,8.137,38.71,18.79,1.092
2003-04-03 12:00:00,40.1,0.65,14.95,27.15,0.665
2003-04-03 13:00:00,5.816,0.65,,25.94,0.808
2003-04-03 14:00:00,6.768,0.65,,24.9,0.851
2003-04-03 15:00:00,19.24,0.65,,22.1,0.895
2003-04-03 16:00:00,31.7,0.65,,16.92,0.836
2003-04-03 17:00:00,32.76,0.65,,19.72,0.708
2003-04-03 18:00:00,23.65,0.65,20.48,18.61,0.659
2003-04-03 19:00:00,6.758,0.65,21.66,17.27,0.514
2003-04-03 20:00:00,18.39,0.65,21.27,16.61,0.556
2003-04-03 21:00:00,25.63,0.65,17.71,19.47,0.49
2003-04-03 22:00:00,18.41,0.65,13.01,24.68,0.393
2003-04-03 23:00:00,8.381,0.65,12.45,25.91,0.423
2003-04-04 00:00:00,4.144,0.65,14.13,21.55,0.363
2003-04-04 01:00:00,24.19,1.771,13.26,17.23,0.318
2003-04-04 02:00:00,17.96,1.504,11.59,17.54,0.321
2003-04-04 03:00:00,0.362,1.394,6.862,21.73,0.353
2003-04-04 04:00:00,5.061,1.325,5.883,27.52,0.252
2003-04-04 05:00:00,4.285,1.357,4.499,28.7,0.273
2003-04-04 06:00:00,6.867,1.347,6.316,25.16,0.262
2003-04-04 07:00:00,5.825,0.65,14.33,17.04,0.316
2003-04-04 08:00:00,10.67,0.65,24.54,8.489,0.532
2003-04-04 09:00:00,9.196,2.342,25.37,6.856,0.6
2003-04-04 10:00:00,0.905,2.994,30.18,4.873,0.677
2003-04-04 11:00:00,19.19,4.833,36.21,5.718,1.025
2003-04-04 12:00:00,28.24,11.9,46.97,7.117,1.449
2003-04-04 13:00:00,18.04,30.88,59.08,9.581,1.78
2003-04-04 14:00:00,25.22,52.87,58.87,13.94,1.638
2003-04-04 15:00:00,34.56,43.9,43.28,13.54,1.347
2003-04-04 16:00:00,17.45,49.29,40.5,10.25,1.421
2003-04-04 17:00:00,15.95,59.71,40.16,6.67,1.429
2003-04-04 18:00:00,20.46,43.45,38.79,5.792,1.792
2003-04-04 19:00:00,22.86,60.32,42.0,2.617,2.105
2003-04-04 20:00:00,23.4,59.85,41.16,0.5,2.357
2003-04-04 21:00:00,34.23,38.86,32.4,1.392,1.682
2003-04-04 22:00:00,23.41,27.04,32.0,1.219,1.517
2003-04-04 23:00:00,20.76,19.0,28.21,5.961,1.49
2003-04-05 00:00:00,16.11,14.62,28.67,6.006,1.308
2003-04-05 01:00:00,11.66,14.84,30.3,5.015,1.038
2003-04-05 02:00:00,9.785,14.67,20.95,13.34,0.569
2003-04-05 03:00:00,,10.83,16.59,15.84,0.426
2003-04-05 04:00:00,0.997,16.45,18.89,11.84,0.399
2003-04-05 05:00:00,13.84,8.507,16.28,12.36,0.462
2003-04-05 06:00:00,10.93,10.59,15.07,11.75,0.304
2003-04-05 07:00:00,3.207,12.99,16.71,10.48,0.344
2003-04-05 08:00:00,13.01,31.87,21.72,9.64,0.385
2003-04-05 09:00:00,10.19,30.72,26.03,8.567,0.587
2003-04-05 10:00:00,11.95,18.4,21.3,15.83,0.454
2003-04-05 11:00:00,12.12,23.71,26.04,13.22,0.533
2003-04-05 12:00:00,23.97,47.93,26.86,12.31,0.86
2003-04-05 13:00:00,18.04,49.49,29.87,9.907,0.876
2003-04-05 14:00:00,0.907,42.74,26.65,11.55,0.642
2003-04-05 15:00:00,14.05,28.88,30.11,10.23,0.688
2003-04-05 16:00:00,17.5,35.48,27.88,13.6,0.606
2003-04-05 17:00:00,9.088,15.27,27.29,16.15,0.552
2003-04-05 18:00:00,3.162,4.039,47.04,3.234,1.631
2003-04-05 19:00:00,22.66,5.026,46.2,2.392,1.647
2003-04-05 20:00:00,19.34,6.365,50.05,0.5,2.007
2003-04-05 21:00:00,16.51,6.171,47.55,0.5,2.09
2003-04-05 22:00:00,25.05,5.954,44.26,0.5,1.556
2003-04-05 23:00:00,23.11,4.067,41.28,2.285,1.337
2003-04-06 00:00:00,15.08,3.939,44.92,1.185,1.721
2003-04-06 01:00:00,17.06,7.812,42.1,0.5,2.213
2003-04-06 02:00:00,19.7,16.26,25.93,2.783,1.115
2003-04-06 03:00:00,15.05,17.4,21.78,4.924,0.857
2003-04-06 04:00:00,7.513,12.03,22.52,3.658,0.891
2003-04-06 05:00:00,0.989,14.77,24.28,6.325,0.799
2003-04-06 06:00:00,2.67,9.836,19.33,5.431,0.58
2003-04-06 07:00:00,1.801,21.14,19.07,3.954,0.534
2003-04-06 08:00:00,11.62,22.42,15.51,7.553,0.337
2003-04-06 09:00:00,14.95,27.24,16.5,8.669,0.389
2003-04-06 10:00:00,10.1,34.43,15.52,12.51,0.41
2003-04-06 11:00:00,4.854,37.71,17.08,18.23,0.419
2003-04-06 12:00:00,13.49,19.58,20.7,20.51,0.484
2003-04-06 13:00:00,15.09,22.88,22.12,21.67,0.634
2003-04-06 17:00:00,83.89,0.65,24.94,19.12,0.066
2003-04-06 18:00:00,52.78,0.65,15.65,27.76,0.084
2003-04-06 19:00:00,,0.65,27.06,16.13,0.376
2003-04-06 20:00:00,4.784,0.65,29.54,14.52,0.157
2003-04-06 21:00:00,6.203,0.65,31.86,12.72,0.144
2003-04-06 22:00:00,6.939,0.65,39.95,3.904,0.167
2003-04-06 23:00:00,19.06,0.65,46.27,0.5,0.885
2003-04-07 00:00:00,15.62,0.65,44.56,0.5,0.916
2003-04-07 01:00:00,21.14,0.65,35.8,0.5,1.565
2003-04-07 02:00:00,26.16,0.65,30.38,0.5,1.128
2003-04-07 03:00:00,14.37,0.65,26.18,0.5,1.066
2003-04-07 04:00:00,11.09,0.65,22.3,0.5,0.962
2003-04-07 05:00:00,16.02,0.65,20.82,1.201,0.545
2003-04-07 06:00:00,8.905,0.65,20.68,0.5,0.921
2003-04-07 07:00:00,9.853,0.65,24.48,0.5,0.628
2003-04-07 08:00:00,12.5,0.65,28.14,0.5,1.2
2003-04-07 09:00:00,19.41,1.47,37.32,0.5,1.937
2003-04-07 10:00:00,33.69,4.48,32.91,3.915,1.178
2003-04-07 11:00:00,45.43,26.35,73.47,22.87,1.356
2003-04-07 12:00:00,31.89,13.24,79.43,65.0,1.15
2003-04-07 13:00:00,11.88,7.723,58.33,52.05,0.9
2003-04-07 14:00:00,18.1,4.662,37.16,25.72,0.833
2003-04-07 15:00:00,16.33,9.003,44.17,21.39,1.236
2003-04-07 16:00:00,11.86,15.56,,19.56,1.106
2003-04-07 17:00:00,6.681,5.793,40.68,20.76,1.143
2003-04-07 18:00:00,,1.881,43.46,18.07,1.037
2003-04-07 19:00:00,6.744,1.357,52.02,7.015,1.116
2003-04-07 20:00:00,18.73,0.65,39.04,5.953,0.563
2003-04-07 21:00:00,32.79,0.65,41.26,4.586,0.724
2003-04-07 22:00:00,36.77,0.65,41.57,2.24,0.657
2003-04-07 23:00:00,21.89,0.65,34.38,5.167,0.588
2003-04-08 00:00:00,11.8,0.65,31.33,7.455,0.448
2003-04-08 01:00:00,20.72,1.481,27.16,10.78,0.439
2003-04-08 02:00:00,12.94,0.65,33.48,6.0,0.401
