data,pm10,so2,no2,o3,co
2006-04-20 10:00:00,17.68,,,6.839,
2006-04-20 11:00:00,5.46,,,12.86,
2006-04-20 12:00:00,20.95,,,21.97,
2006-04-20 13:00:00,6.09,,,27.72,
2006-04-20 14:00:00,1.698,,,28.57,
2006-04-20 15:00:00,33.93,,,41.11,
2006-04-20 16:00:00,17.67,,,53.15,
2006-04-20 17:00:00,2.046,,,45.71,
2006-04-20 18:00:00,,,,21.63,
2006-04-20 19:00:00,,,,6.089,
2006-04-20 20:00:00,,,,6.485,
2006-04-20 21:00:00,30.37,,,4.904,
2006-04-20 22:00:00,26.99,,,3.869,
2006-04-20 23:00:00,25.41,,,1.351,
2006-04-21 00:00:00,15.53,,,2.028,
2006-04-21 01:00:00,8.242,,,2.531,
2006-04-21 02:00:00,23.97,,,4.754,
2006-04-21 03:00:00,3.995,,,1.235,
2006-04-21 04:00:00,11.37,,,6.352,
2006-04-21 05:00:00,1.984,,,3.568,
2006-04-21 06:00:00,,,,4.872,
2006-04-21 07:00:00,6.777,,,2.038,
2006-04-21 08:00:00,18.32,,,17.1,
2006-04-21 09:00:00,16.33,,,5.781,
2006-04-21 10:00:00,14.38,,,4.604,
2006-04-21 11:00:00,14.93,,,3.86,
2006-04-21 12:00:00,37.69,,,5.158,
2006-04-21 13:00:00,6.188,,,9.783,
2006-04-21 14:00:00,15.13,,,13.4,
2006-04-21 15:00:00,9.111,,,25.04,
2006-04-21 16:00:00,1.129,,,23.68,
2006-04-21 17:00:00,1.013,,,21.96,
2006-04-21 18:00:00,0.177,,,11.99,
2006-04-21 19:00:00,,,,1.065,
2006-04-21 20:00:00,,,,0.5,
2006-04-21 21:00:00,,,,1.276,
2006-04-21 22:00:00,,,,1.573,
2006-04-21 23:00:00,,,,0.5,
2006-04-22 00:00:00,,,,3.128,
2006-04-22 01:00:00,2.741,,,5.502,
2006-04-22 02:00:00,14.87,,,6.471,
2006-04-22 03:00:00,5.231,,,7.731,
2006-04-22 04:00:00,5.033,,,6.971,
2006-04-22 05:00:00,16.15,,,9.135,
2006-04-22 06:00:00,2.681,,,12.83,
2006-04-22 07:00:00,,,,10.01,
2006-04-22 08:00:00,,,,6.919,
2006-04-22 09:00:00,12.55,,,8.394,
2006-04-22 10:00:00,28.92,,,13.47,
2006-04-22 11:00:00,9.609,,,15.77,
2006-04-22 12:00:00,21.06,,,16.91,
2006-04-22 13:00:00,3.373,,,24.0,
2006-04-22 14:00:00,1.62,,,31.53,
2006-04-22 15:00:00,0.27,,,31.75,
2006-04-22 16:00:00,,,,28.07,
2006-04-22 17:00:00,,,,13.64,
2006-04-22 18:00:00,,,,6.624,
2006-04-22 19:00:00,,,,1.019,
2006-04-22 20:00:00,,,,0.5,
2006-04-22 21:00:00,,,,0.5,
2006-04-22 22:00:00,14.59,,,0.5,
2006-04-22 23:00:00,21.98,,,0.5,
2006-04-23 00:00:00,25.07,,,1.447,
2006-04-23 01:00:00,12.22,,,0.5,
2006-04-23 02:00:00,16.94,,,2.289,
2006-04-23 03:00:00,19.95,,,5.145,
2006-04-23 04:00:00,2.898,,,3.169,
2006-04-23 05:00:00,,,,3.821,
2006-04-23 06:00:00,19.38,,,8.247,
2006-04-23 07:00:00,3.252,,,10.32,
2006-04-23 08:00:00,17.58,,,16.92,
2006-04-23 09:00:00,7.426,,,18.36,
2006-04-23 10:00:00,6.08,,,22.57,
2006-04-23 11:00:00,6.52,,,29.7,
2006-04-23 12:00:00,7.701,,,32.59,
2006-04-23 13:00:00,1.129,,,32.88,
2006-04-23 14:00:00,20.56,,,38.32,
2006-04-23 15:00:00,7.691,,,39.39,
2006-04-23 16:00:00,0.711,,,37.16,
2006-04-23 17:00:00,13.52,,,28.13,
2006-04-23 18:00:00,2.26,,,9.767,
2006-04-23 19:00:00,17.11,,,1.186,
2006-04-23 20:00:00,11.7,,,0.5,
2006-04-23 21:00:00,12.68,,,0.5,
2006-04-23 22:00:00,37.93,,,0.5,
2006-04-23 23:00:00,45.66,,,0.5,
2006-04-24 00:00:00,14.5,,,0.5,
2006-04-24 01:00:00,16.55,,,0.5,
2006-04-24 02:00:00,13.66,,,0.5,
2006-04-24 03:00:00,15.7,,,0.5,
2006-04-24 04:00:00,19.01,,,0.5,
2006-04-24 05:00:00,2.844,,,0.5,
2006-04-24 06:00:00,,,,0.5,
2006-04-24 07:00:00,,,,0.5,
2006-04-24 08:00:00,21.92,,,0.5,
2006-04-24 09:00:00,18.77,,,0.5,
2006-04-24 10:00:00,42.72,,,0.5,
2006-04-24 11:00:00,39.66,,,3.707,
2006-04-24 12:00:00,22.99,,,7.446,
2006-04-24 13:00:00,27.25,,,14.29,
2006-04-24 14:00:00,14.35,,,21.3,
2006-04-24 15:00:00,1.755,,,23.06,
2006-04-24 16:00:00,10.25,,,26.97,
2006-04-24 17:00:00,1.77,,,38.26,
2006-04-24 18:00:00,,,,23.31,
2006-04-24 19:00:00,,,,1.374,
2006-04-24 20:00:00,46.06,,,0.5,
2006-04-24 21:00:00,21.54,,,1.932,
2006-04-24 22:00:00,49.17,,,1.051,
2006-04-24 23:00:00,28.96,,,0.5,
2006-04-25 00:00:00,35.27,,,0.5,
2006-04-25 01:00:00,27.64,,,0.5,
2006-04-25 02:00:00,53.95,,,0.5,
2006-04-25 03:00:00,8.817,,,0.5,
2006-04-25 04:00:00,38.36,,,0.5,
2006-04-25 05:00:00,16.87,,,0.5,
2006-04-25 06:00:00,14.84,,,0.5,
2006-04-25 07:00:00,25.25,,,0.5,
2006-04-25 08:00:00,25.16,,,0.5,
2006-04-25 09:00:00,44.8,,,0.5,
2006-04-25 10:00:00,46.28,,,0.5,
2006-04-25 11:00:00,48.5,,,1.081,
2006-04-25 12:00:00,45.89,,,4.367,
2006-04-25 13:00:00,34.99,,,9.574,
2006-04-25 14:00:00,24.5,,,15.14,
2006-04-25 15:00:00,41.9,,,18.95,
2006-04-25 16:00:00,31.35,,,7.026,
2006-04-25 17:00:00,30.48,,,4.117,
2006-04-25 18:00:00,48.26,,,5.921,
2006-04-25 19:00:00,27.84,,,1.578,
2006-04-25 20:00:00,19.39,,,2.08,
2006-04-25 21:00:00,38.8,,,2.447,
2006-04-25 22:00:00,25.23,,,2.09,
2006-04-25 23:00:00,19.29,,,1.197,
2006-04-26 00:00:00,16.19,,,0.5,
2006-04-26 01:00:00,19.53,,,8.18,
2006-04-26 02:00:00,2.94,,,13.53,
2006-04-26 03:00:00,19.35,,,13.02,
2006-04-26 04:00:00,18.14,,,11.44,
2006-04-26 05:00:00,7.417,,,12.81,
2006-04-26 06:00:00,0.839,,,11.71,
2006-04-26 07:00:00,,,,6.167,
2006-04-26 08:00:00,,,,0.5,
2006-04-26 09:00:00,17.81,,,0.5,
2006-04-26 10:00:00,16.85,,,1.196,
2006-04-26 11:00:00,18.55,,,2.028,
2006-04-26 12:00:00,26.6,,,3.011,
2006-04-26 13:00:00,8.46,,,6.106,
2006-04-26 14:00:00,7.189,,,6.685,
2006-04-26 15:00:00,23.48,,,8.264,
2006-04-26 16:00:00,23.26,,,8.475,
2006-04-26 17:00:00,3.286,,,5.0,
2006-04-26 18:00:00,,,,1.776,
2006-04-26 19:00:00,8.587,,,0.5,
2006-04-26 20:00:00,37.4,,,0.5,
2006-04-26 21:00:00,25.74,,,0.5,
2006-04-26 22:00:00,37.65,,,0.5,
2006-04-26 23:00:00,18.22,,,0.5,
2006-04-27 00:00:00,29.94,,,0.5,
2006-04-27 01:00:00,10.51,,,0.5,
2006-04-27 02:00:00,22.6,,,0.5,
2006-04-27 03:00:00,7.339,,,0.5,
2006-04-27 04:00:00,39.94,,,0.5,
2006-04-27 05:00:00,6.849,,,0.5,
2006-04-27 06:00:00,0.003,,,0.5,
2006-04-27 07:00:00,25.92,,,0.5,
2006-04-27 08:00:00,30.8,,,0.5,
2006-04-27 09:00:00,21.83,,,0.5,
2006-04-27 10:00:00,25.67,,,1.372,
2006-04-27 11:00:00,36.0,,,2.469,
2006-04-27 12:00:00,21.34,,,14.29,
2006-04-27 13:00:00,2.728,,,34.95,
2006-04-27 14:00:00,49.03,,,29.73,
2006-04-27 15:00:00,8.464,,,21.4,
2006-04-27 16:00:00,,,,20.23,
2006-04-27 17:00:00,,,,15.67,
2006-04-27 18:00:00,2.043,,,5.001,
2006-04-27 19:00:00,17.84,,,1.697,
2006-04-27 20:00:00,33.78,,,0.5,
2006-04-27 21:00:00,21.9,,,3.028,
2006-04-27 22:00:00,14.91,,,1.04,
2006-04-27 23:00:00,2.098,,,0.5,
2006-04-28 00:00:00,66.17,,,0.5,
2006-04-28 01:00:00,13.14,,,0.5,
2006-04-28 02:00:00,21.92,,,0.5,
2006-04-28 03:00:00,35.41,,,0.5,
2006-04-28 04:00:00,37.82,,,0.5,
2006-04-28 05:00:00,45.9,,,0.5,
2006-04-28 06:00:00,7.09,,,0.5,
2006-04-28 07:00:00,27.13,,,0.5,
2006-04-28 08:00:00,22.21,,,0.5,
2006-04-28 09:00:00,31.65,,,0.5,
2006-04-28 10:00:00,71.38,,,0.5,
2006-04-28 11:00:00,18.47,,,2.114,
2006-04-28 12:00:00,55.65,,,9.886,
2006-04-28 13:00:00,21.07,,,28.04,
2006-04-28 14:00:00,42.99,,,30.85,
2006-04-28 15:00:00,18.74,,,16.84,
2006-04-28 16:00:00,3.399,,,22.35,
2006-04-28 17:00:00,0.242,,,29.9,
2006-04-28 18:00:00,,,,22.53,
2006-04-28 19:00:00,,,,6.956,
2006-04-28 20:00:00,36.5,,,9.154,
2006-04-28 21:00:00,72.8,,,6.074,
2006-04-28 22:00:00,29.08,,,20.5,
2006-04-28 23:00:00,14.71,,,20.82,
2006-04-29 00:00:00,11.46,,,13.26,
2006-04-29 01:00:00,23.57,,,12.47,
2006-04-29 02:00:00,3.867,,,9.715,
2006-04-29 03:00:00,5.159,,,4.078,
2006-04-29 04:00:00,25.8,,,0.5,
2006-04-29 05:00:00,4.351,,,0.5,
2006-04-29 06:00:00,,,,0.5,
2006-04-29 07:00:00,,,,0.5,
2006-04-29 08:00:00,0.885,,,0.5,
2006-04-29 09:00:00,27.55,,,0.5,
2006-04-29 10:00:00,33.84,,,0.5,
2006-04-29 11:00:00,41.83,,,3.326,
2006-04-29 12:00:00,20.75,,,15.91,
2006-04-29 13:00:00,15.22,,,59.53,
2006-04-29 14:00:00,16.86,,,39.51,
2006-04-29 15:00:00,14.67,,,36.3,
2006-04-29 16:00:00,29.79,,,33.41,
2006-04-29 17:00:00,,,,18.61,
2006-04-29 18:00:00,,,,8.575,
2006-04-29 19:00:00,,,,0.5,
2006-04-29 20:00:00,,,,0.5,
2006-04-29 21:00:00,,,,0.5,
2006-04-29 22:00:00,,,,0.5,
2006-04-29 23:00:00,,,,0.5,
2006-04-30 00:00:00,,,,0.5,
2006-04-30 01:00:00,,,,4.578,
2006-04-30 02:00:00,,,,13.0,
2006-04-30 03:00:00,,,,0.5,
2006-04-30 04:00:00,,,,0.5,
2006-04-30 05:00:00,,,,0.5,
2006-04-30 06:00:00,,,,3.471,
2006-04-30 07:00:00,,,,2.697,
2006-04-30 08:00:00,,,,0.5,
2006-04-30 09:00:00,,,,9.622,
2006-04-30 10:00:00,,,,16.1,
2006-04-30 11:00:00,,,,13.45,
2006-04-30 12:00:00,,,,17.32,
2006-04-30 13:00:00,,,,17.05,
2006-04-30 14:00:00,,,,23.05,
2006-04-30 15:00:00,,,,27.74,
2006-04-30 16:00:00,,,,23.97,
2006-04-30 17:00:00,7.704,,,20.49,
2006-04-30 18:00:00,1.27,,,20.72,
2006-04-30 19:00:00,8.752,,,2.797,
2006-04-30 20:00:00,8.16,,,10.21,
2006-04-30 21:00:00,1.139,,,11.52,
2006-04-30 22:00:00,22.99,,,3.675,
2006-04-30 23:00:00,10.11,,,5.304,
2006-05-01 00:00:00,23.94,,,13.44,
2006-05-01 01:00:00,17.84,,,19.73,
2006-05-01 02:00:00,2.379,,,13.64,
2006-05-01 03:00:00,,,,16.5,
2006-05-01 04:00:00,,,,17.67,
2006-05-01 05:00:00,,,,18.61,
2006-05-01 06:00:00,,,,20.46,
2006-05-01 07:00:00,,,,15.51,
2006-05-01 08:00:00,,,,14.98,
2006-05-01 09:00:00,4.544,,,18.39,
2006-05-01 10:00:00,25.68,,,22.49,
2006-05-01 11:00:00,20.28,,,22.7,
2006-05-01 12:00:00,24.72,,,28.05,
2006-05-01 13:00:00,8.365,,,29.6,
2006-05-01 14:00:00,7.715,,,33.34,
2006-05-01 15:00:00,25.9,,,33.06,
2006-05-01 16:00:00,32.4,,,32.78,
2006-05-01 17:00:00,14.38,,,25.37,
2006-05-01 18:00:00,4.392,,,20.05,
2006-05-01 19:00:00,23.06,,,12.77,
2006-05-01 20:00:00,3.967,,,8.911,
2006-05-01 21:00:00,19.48,,,10.87,
2006-05-01 22:00:00,32.18,,,12.75,
2006-05-01 23:00:00,6.541,,,14.04,
2006-05-02 00:00:00,0.276,,,16.8,
2006-05-02 01:00:00,7.124,,,25.59,
2006-05-02 02:00:00,14.23,,,26.66,
2006-05-02 03:00:00,14.45,,,25.72,
2006-05-02 04:00:00,16.85,,,26.05,
2006-05-02 05:00:00,2.569,,,27.75,
2006-05-02 06:00:00,,,,24.87,
2006-05-02 07:00:00,,,,18.65,
2006-05-02 08:00:00,,,,6.911,
2006-05-02 09:00:00,3.782,,,3.554,
2006-05-02 10:00:00,22.7,,,5.528,
2006-05-02 11:00:00,13.11,,,9.804,
2006-05-02 13:00:00,,,,10.53,
2006-05-02 14:00:00,11.18,,,11.15,
2006-05-02 15:00:00,37.78,,,10.87,
2006-05-02 16:00:00,6.059,,,12.4,
2006-05-02 17:00:00,35.43,,,13.35,
2006-05-02 18:00:00,14.14,,,4.104,
2006-05-02 19:00:00,26.81,,,3.875,
2006-05-02 20:00:00,16.41,,,7.244,
2006-05-02 21:00:00,24.41,,,11.81,
2006-05-02 22:00:00,3.812,,,15.76,
2006-05-02 23:00:00,11.19,,,14.72,
2006-05-03 00:00:00,1.91,,,16.51,
2006-05-03 01:00:00,,,,17.19,
2006-05-03 02:00:00,,,,19.4,
2006-05-03 03:00:00,,,,20.81,
2006-05-03 04:00:00,,,,19.99,
2006-05-03 05:00:00,2.354,,,20.86,
2006-05-03 06:00:00,0.406,,,17.65,
2006-05-03 07:00:00,13.14,,,12.85,
2006-05-03 08:00:00,2.269,,,4.222,
2006-05-03 09:00:00,11.47,,,1.538,
2006-05-03 10:00:00,23.4,,,2.131,
2006-05-03 11:00:00,3.678,,,3.099,
2006-05-03 12:00:00,24.02,,,3.72,
2006-05-03 13:00:00,19.22,,,3.976,
2006-05-03 14:00:00,6.288,,,4.045,
2006-05-03 15:00:00,15.59,,,13.49,
2006-05-03 16:00:00,10.62,,,15.61,
2006-05-03 17:00:00,1.377,,,9.02,
2006-05-03 18:00:00,20.06,,,4.686,
2006-05-03 19:00:00,3.424,,,3.474,
2006-05-03 20:00:00,26.03,,,4.775,
2006-05-03 21:00:00,25.72,,,6.693,
2006-05-03 22:00:00,12.6,,,11.18,
2006-05-03 23:00:00,23.25,,,10.95,
2006-05-04 00:00:00,14.35,,,15.91,
2006-05-04 01:00:00,7.279,,,12.84,
2006-05-04 02:00:00,6.629,,,15.15,
2006-05-04 03:00:00,18.27,,,12.77,
2006-05-04 04:00:00,18.41,,,13.16,
2006-05-04 05:00:00,2.68,,,17.22,
2006-05-04 06:00:00,0.003,,,15.06,
2006-05-04 07:00:00,8.187,,,11.38,
2006-05-04 08:00:00,16.76,,,1.328,
2006-05-04 09:00:00,13.03,,,3.048,
2006-05-04 10:00:00,10.4,,,4.357,
2006-05-04 11:00:00,30.41,,,5.758,
2006-05-04 12:00:00,31.05,,,7.739,
2006-05-04 13:00:00,32.67,,,8.194,
2006-05-04 14:00:00,4.863,,,17.82,
2006-05-04 15:00:00,,,,15.29,
2006-05-04 16:00:00,19.29,,,17.15,
2006-05-04 17:00:00,3.33,,,12.48,
2006-05-04 18:00:00,18.68,,,17.66,
2006-05-04 19:00:00,15.35,,,11.71,
2006-05-04 20:00:00,2.477,,,12.91,
2006-05-04 21:00:00,49.86,,,20.88,
2006-05-04 22:00:00,24.82,,,12.59,
2006-05-04 23:00:00,8.573,,,2.803,
2006-05-05 00:00:00,12.8,,,0.5,
2006-05-05 01:00:00,46.41,,,1.122,
2006-05-05 02:00:00,7.833,,,1.217,
2006-05-05 03:00:00,16.03,,,7.386,
2006-05-05 04:00:00,8.609,,,4.621,
2006-05-05 05:00:00,1.029,,,3.418,
2006-05-05 06:00:00,23.78,,,1.332,
2006-05-05 07:00:00,16.73,,,0.5,
2006-05-05 08:00:00,16.28,,,0.5,
2006-05-05 09:00:00,30.73,,,0.5,
2006-05-05 10:00:00,48.45,,,2.852,
2006-05-05 11:00:00,26.44,,,8.86,
2006-05-05 12:00:00,12.53,,,11.68,
2006-05-05 13:00:00,48.29,,,16.97,
2006-05-05 14:00:00,13.04,,,25.2,
2006-05-05 15:00:00,3.298,,,28.89,
2006-05-05 16:00:00,17.64,,,32.88,
2006-05-05 17:00:00,16.86,,,26.86,
2006-05-05 18:00:00,11.21,,,14.15,
2006-05-05 19:00:00,42.06,,,2.528,
2006-05-05 20:00:00,17.16,,,6.067,
2006-05-05 21:00:00,13.93,,,4.466,
2006-05-05 22:00:00,7.887,,,3.168,
2006-05-05 23:00:00,23.08,,,1.867,
2006-05-06 00:00:00,38.57,,,2.86,
2006-05-06 01:00:00,10.88,,,2.154,
2006-05-06 02:00:00,10.99,,,10.05,
2006-05-06 03:00:00,2.688,,,14.17,
2006-05-06 04:00:00,12.93,,,9.096,
2006-05-06 05:00:00,34.46,,,5.607,
2006-05-06 06:00:00,12.8,,,1.545,
2006-05-06 07:00:00,3.506,,,0.5,
2006-05-06 08:00:00,6.574,,,0.5,
2006-05-06 09:00:00,2.834,,,1.263,
2006-05-06 10:00:00,37.48,,,1.869,
2006-05-06 11:00:00,8.331,,,9.169,
2006-05-06 12:00:00,49.16,,,21.78,
2006-05-06 13:00:00,13.45,,,30.99,
2006-05-06 14:00:00,0.88,,,31.66,
2006-05-06 15:00:00,5.304,,,38.31,
2006-05-06 16:00:00,23.19,,,36.14,
2006-05-06 17:00:00,22.88,,,37.21,
2006-05-06 18:00:00,15.11,,,30.77,
2006-05-06 19:00:00,9.373,,,21.06,
2006-05-06 20:00:00,15.61,,,18.93,
2006-05-06 21:00:00,34.26,,,20.43,
2006-05-06 22:00:00,33.61,,,14.61,
2006-05-06 23:00:00,4.767,,,16.89,
2006-05-07 00:00:00,15.43,,,13.28,
2006-05-07 01:00:00,14.94,,,12.46,
2006-05-07 02:00:00,2.101,,,10.35,
2006-05-07 03:00:00,1.794,,,16.21,
2006-05-07 04:00:00,0.306,,,17.14,
2006-05-07 05:00:00,,,,15.33,
2006-05-07 06:00:00,,,,17.07,
2006-05-07 07:00:00,,,,13.39,
2006-05-07 08:00:00,21.14,,,0.5,
2006-05-07 09:00:00,3.609,,,0.5,
2006-05-07 10:00:00,5.823,,,0.5,
2006-05-07 11:00:00,26.23,,,2.256,
2006-05-07 12:00:00,16.58,,,10.56,
2006-05-07 13:00:00,27.2,,,23.48,
2006-05-07 14:00:00,4.377,,,30.74,
2006-05-07 15:00:00,,,,30.38,
2006-05-07 16:00:00,,,,30.29,
2006-05-07 17:00:00,,,,35.75,
2006-05-07 18:00:00,10.52,,,30.94,
2006-05-07 19:00:00,1.854,,,23.11,
2006-05-07 20:00:00,8.143,,,24.25,
2006-05-07 21:00:00,13.61,,,27.4,
2006-05-07 22:00:00,26.48,,,31.53,
2006-05-07 23:00:00,4.294,,,30.74,
2006-05-08 00:00:00,16.12,,,23.35,
2006-05-08 01:00:00,3.72,,,30.93,
2006-05-08 02:00:00,0.155,,,27.57,
2006-05-08 03:00:00,,,,26.97,
2006-05-08 04:00:00,,,,32.32,
2006-05-08 05:00:00,4.259,,,20.93,
2006-05-08 06:00:00,0.751,,,13.17,
2006-05-08 07:00:00,21.7,,,5.517,
2006-05-08 08:00:00,10.92,,,0.5,
2006-05-08 09:00:00,1.251,,,0.5,
2006-05-08 10:00:00,32.32,,,2.908,
2006-05-08 11:00:00,20.56,,,6.012,
2006-05-08 12:00:00,25.82,,,17.28,
2006-05-08 13:00:00,4.093,,,20.54,
2006-05-08 14:00:00,,,,23.6,
2006-05-08 15:00:00,,,,13.49,
2006-05-08 16:00:00,,,,12.37,
2006-05-08 17:00:00,,,,22.72,
2006-05-08 18:00:00,18.39,,,7.221,
2006-05-08 19:00:00,3.281,,,1.53,
2006-05-08 20:00:00,9.988,,,0.5,
2006-05-08 21:00:00,20.61,,,3.146,
2006-05-08 22:00:00,17.65,,,4.376,
2006-05-08 23:00:00,2.549,,,2.48,
2006-05-09 00:00:00,10.24,,,9.3,
2006-05-09 01:00:00,7.521,,,26.34,
2006-05-09 02:00:00,1.016,,,31.07,
2006-05-09 03:00:00,,,,27.15,
2006-05-09 04:00:00,,,,22.39,
2006-05-09 05:00:00,,,,24.94,
2006-05-09 06:00:00,,,,18.41,
2006-05-09 07:00:00,,,,9.011,
2006-05-09 08:00:00,,,,3.099,
2006-05-09 09:00:00,,,,5.604,
2006-05-09 10:00:00,,,,9.301,
2006-05-09 11:00:00,,,,10.39,
2006-05-09 12:00:00,,,,11.59,
2006-05-09 13:00:00,,,,3.679,
2006-05-09 14:00:00,5.108,,,4.204,
2006-05-09 15:00:00,0.872,,,16.05,
2006-05-09 16:00:00,,,,15.93,
2006-05-09 17:00:00,6.492,,,18.4,
2006-05-09 18:00:00,14.99,,,10.1,
2006-05-09 19:00:00,16.97,,,7.456,
2006-05-09 20:00:00,19.75,,,1.533,
2006-05-09 21:00:00,34.39,,,1.372,
2006-05-09 22:00:00,15.28,,,1.41,
2006-05-09 23:00:00,18.03,,,0.5,
2006-05-10 00:00:00,2.79,,,0.5,
2006-05-10 01:00:00,11.19,,,6.152,
2006-05-10 02:00:00,1.91,,,14.4,
2006-05-10 03:00:00,,,,26.82,
2006-05-10 04:00:00,,,,31.09,
2006-05-10 05:00:00,,,,26.6,
2006-05-10 06:00:00,,,,14.23,
2006-05-10 07:00:00,,,,4.512,
2006-05-10 08:00:00,1.785,,,1.168,
2006-05-10 09:00:00,3.668,,,0.5,
2006-05-10 10:00:00,3.309,,,3.008,
2006-05-10 11:00:00,16.69,,,14.93,
2006-05-10 12:00:00,11.13,,,13.57,
2006-05-10 13:00:00,6.785,,,24.54,
2006-05-10 14:00:00,0.923,,,25.2,
2006-05-10 15:00:00,,,,31.03,
2006-05-10 16:00:00,,,,25.26,
2006-05-10 17:00:00,,,,27.34,
2006-05-10 18:00:00,,,,24.93,
2006-05-10 19:00:00,,,,24.22,
2006-05-10 20:00:00,,,,15.45,
2006-05-10 21:00:00,,,,10.42,
2006-05-10 22:00:00,20.47,,,5.426,
2006-05-10 23:00:00,11.73,,,13.64,
2006-05-11 00:00:00,1.415,,,15.67,
2006-05-11 01:00:00,0.868,,,15.58,
2006-05-11 02:00:00,0.152,,,16.94,
2006-05-11 03:00:00,,,,20.27,
2006-05-11 04:00:00,1.303,,,25.0,
2006-05-11 05:00:00,0.227,,,23.3,
2006-05-11 06:00:00,,,,22.86,
2006-05-11 07:00:00,,,,17.42,
2006-05-11 08:00:00,6.632,,,3.325,
2006-05-11 09:00:00,5.074,,,0.5,
2006-05-11 10:00:00,0.684,,,2.504,
2006-05-11 11:00:00,30.12,,,3.56,
2006-05-11 12:00:00,9.753,,,13.73,
2006-05-11 13:00:00,15.25,,,21.31,
2006-05-11 14:00:00,2.525,,,17.84,
2006-05-11 15:00:00,7.654,,,19.09,
2006-05-11 16:00:00,1.336,,,25.74,
2006-05-11 17:00:00,42.03,,,3.706,
2006-05-11 18:00:00,16.4,,,10.3,
2006-05-11 19:00:00,15.8,,,10.66,
2006-05-11 20:00:00,7.02,,,5.603,
2006-05-11 21:00:00,10.84,,,8.558,
2006-05-11 22:00:00,10.87,,,7.41,
2006-05-11 23:00:00,28.33,,,7.856,
2006-05-12 00:00:00,4.668,,,5.504,
2006-05-12 01:00:00,,,,3.487,
2006-05-12 02:00:00,0.119,,,3.747,
2006-05-12 03:00:00,0.038,,,1.427,
2006-05-12 04:00:00,0.003,,,4.983,
2006-05-12 05:00:00,4.292,,,6.681,
2006-05-12 06:00:00,11.07,,,4.653,
2006-05-12 07:00:00,9.878,,,3.26,
2006-05-12 08:00:00,9.106,,,0.5,
2006-05-12 09:00:00,35.53,,,0.5,
2006-05-12 10:00:00,14.65,,,4.673,
2006-05-12 11:00:00,5.679,,,7.681,
2006-05-12 12:00:00,13.63,,,11.46,
2006-05-12 13:00:00,26.56,,,20.83,
2006-05-12 14:00:00,4.2,,,17.94,
2006-05-12 15:00:00,,,,21.09,
2006-05-12 16:00:00,4.887,,,23.45,
2006-05-12 17:00:00,0.853,,,15.7,
2006-05-12 18:00:00,20.39,,,10.17,
2006-05-12 19:00:00,8.668,,,9.597,
2006-05-12 20:00:00,21.96,,,12.72,
2006-05-12 21:00:00,20.43,,,16.24,
2006-05-12 22:00:00,9.046,,,28.78,
2006-05-12 23:00:00,14.45,,,13.47,
2006-05-13 00:00:00,27.66,,,0.5,
2006-05-13 01:00:00,4.421,,,0.5,
2006-05-13 02:00:00,8.835,,,0.5,
2006-05-13 03:00:00,26.82,,,0.5,
2006-05-13 04:00:00,5.395,,,7.17,
2006-05-13 05:00:00,11.73,,,10.72,
2006-05-13 06:00:00,1.995,,,10.43,
2006-05-13 07:00:00,10.11,,,8.465,
2006-05-13 08:00:00,12.47,,,4.632,
2006-05-13 09:00:00,30.39,,,9.978,
2006-05-13 10:00:00,6.851,,,14.49,
2006-05-13 11:00:00,21.03,,,18.37,
2006-05-13 12:00:00,10.44,,,25.47,
2006-05-13 13:00:00,,,,26.57,
2006-05-13 14:00:00,1.743,,,26.02,
2006-05-13 15:00:00,3.23,,,28.56,
2006-05-13 16:00:00,,,,28.24,
2006-05-13 17:00:00,,,,27.98,
2006-05-13 18:00:00,,,,19.76,
2006-05-13 19:00:00,11.65,,,5.964,
2006-05-13 20:00:00,23.17,,,0.5,
2006-05-13 21:00:00,12.64,,,2.613,
2006-05-13 22:00:00,21.43,,,10.0,
2006-05-13 23:00:00,11.81,,,5.986,
2006-05-14 00:00:00,21.26,,,0.5,
2006-05-14 01:00:00,22.67,,,0.5,
2006-05-14 02:00:00,,,,1.639,
2006-05-14 03:00:00,,,,0.5,
2006-05-14 04:00:00,8.047,,,0.5,
2006-05-14 05:00:00,18.17,,,0.5,
2006-05-14 06:00:00,6.065,,,0.5,
2006-05-14 07:00:00,10.17,,,0.5,
2006-05-14 08:00:00,20.93,,,0.5,
2006-05-14 09:00:00,17.89,,,0.5,
2006-05-14 10:00:00,29.89,,,2.535,
2006-05-14 11:00:00,16.69,,,3.915,
2006-05-14 12:00:00,24.57,,,8.896,
2006-05-14 13:00:00,11.63,,,17.86,
2006-05-14 14:00:00,10.8,,,30.62,
2006-05-14 15:00:00,22.09,,,27.05,
2006-05-14 16:00:00,6.32,,,28.12,
2006-05-14 17:00:00,13.37,,,29.29,
2006-05-14 18:00:00,18.71,,,16.83,
2006-05-14 19:00:00,10.81,,,12.26,
2006-05-14 20:00:00,9.276,,,15.28,
2006-05-14 21:00:00,5.469,,,13.64,
2006-05-14 22:00:00,13.89,,,18.14,
2006-05-14 23:00:00,6.826,,,26.39,
2006-05-15 00:00:00,5.457,,,20.58,
2006-05-15 01:00:00,10.02,,,6.2,
2006-05-15 02:00:00,,,,9.333,
2006-05-15 03:00:00,,,,5.072,
2006-05-15 04:00:00,,,,0.5,
2006-05-15 05:00:00,,,,0.5,
2006-05-15 06:00:00,,,,0.5,
2006-05-15 07:00:00,0.976,,,0.5,
2006-05-15 08:00:00,1.82,,,0.5,
