data,pm10,so2,no2,o3,co
2021-04-23 07:00:00,6,9.55,14.21,0.98,
2021-04-23 08:00:00,6,9.69,15.92,0.98,
2021-04-23 09:00:00,17.58,9.94,19.75,2.03,
2021-04-23 10:00:00,35.57,9.11,15.48,13.72,
2021-04-23 11:00:00,27,9.03,5.68,27.5,
2021-04-23 12:00:00,14.08,9.37,5.27,33.28,
2021-04-23 13:00:00,6,9.24,2.21,38.28,
2021-04-23 14:00:00,6,9.28,2.4,35.47,
2021-04-23 15:00:00,6,9.39,2.12,37.93,
2021-04-23 16:00:00,6,9.38,2.93,39.36,
2021-04-23 17:00:00,6,9.42,3.35,39.72,
2021-04-23 18:00:00,6,9.41,6.85,31.22,
2021-04-23 19:00:00,15.58,9.14,10.0,23.13,
2021-04-23 20:00:00,16.84,9.21,10.74,19.66,
2021-04-23 21:00:00,28.86,8.92,11.58,16.52,
2021-04-23 22:00:00,18.9,9.32,13.74,11.74,
2021-04-23 23:00:00,32.66,9.08,14.27,8.31,
2021-04-24 00:00:00,30.61,9.22,17.53,3.36,
2021-04-24 01:00:00,19.57,9.07,12.95,2.26,
2021-04-24 02:00:00,14.1,9.06,9.06,3.22,
2021-04-24 03:00:00,15.28,9.07,7.93,2.07,
2021-04-24 04:00:00,6,9.1,6.88,0.98,
2021-04-24 05:00:00,14.22,9.08,6.34,0.98,
2021-04-24 06:00:00,6,9.07,5.29,0.98,
2021-04-24 07:00:00,6,9.09,7.43,0.98,
2021-04-24 08:00:00,13.83,9.29,9.91,0.98,
2021-04-24 09:00:00,14.43,12.67,60.42,62.34,
2021-04-24 10:00:00,19.51,30.89,33.68,52.17,
2021-04-24 11:00:00,26.46,14.64,14.72,30.23,
2021-04-24 12:00:00,20.38,11.53,11.56,45.04,
2021-04-24 13:00:00,12.53,51.03,24.77,58.24,
2021-04-24 14:00:00,6,30.44,14.51,70.94,
2021-04-24 15:00:00,6,11.52,5.11,59.17,
2021-04-24 16:00:00,18.13,12.34,4.77,76.87,
2021-04-24 17:00:00,19.3,11.05,4.9,63.13,
2021-04-24 18:00:00,13.37,10.08,6.42,52.71,
2021-04-24 19:00:00,23.99,10.29,12.93,35.54,
2021-04-24 20:00:00,25.3,10.34,17.04,27.96,
2021-04-24 21:00:00,27.4,12.46,22.72,17.15,
2021-04-24 22:00:00,35.39,11.12,11.19,29.07,
2021-04-24 23:00:00,29.86,10.21,4.05,26.77,
2021-04-25 00:00:00,,,,,
2021-04-25 01:00:00,,,,,
2021-04-25 02:00:00,27.16,10.09,3.89,14.43,
2021-04-25 03:00:00,,9.64,3.64,21.12,
2021-04-25 04:00:00,,9.4,0.47,20.87,
2021-04-25 05:00:00,,9.36,1.57,20.57,
2021-04-25 06:00:00,,9.4,2.11,18.68,
2021-04-25 07:00:00,6,9.32,3.82,16.25,
2021-04-25 08:00:00,6,9.29,5.31,15.78,
2021-04-25 09:00:00,6,9.32,5.95,15.38,
2021-04-25 10:00:00,6,9.47,4.75,14.0,
2021-04-25 11:00:00,6,9.37,5.16,15.44,
2021-04-25 12:00:00,6,11.86,7.82,21.64,
2021-04-25 13:00:00,6,18.23,8.41,27.45,
2021-04-25 14:00:00,6,12.32,4.48,31.37,
2021-04-25 15:00:00,6,10.38,4.73,27.6,
2021-04-25 16:00:00,6,9.97,3.34,27.63,
2021-04-25 17:00:00,6,9.62,3.85,24.15,
2021-04-25 18:00:00,6,9.22,8.92,15.5,
2021-04-25 19:00:00,6,9.38,13.88,6.68,
2021-04-25 20:00:00,6,9.19,12.33,5.92,
2021-04-25 21:00:00,6,9.13,15.63,2.13,
2021-04-25 22:00:00,12.63,9.14,10.39,10.67,
2021-04-25 23:00:00,6,9.13,3.7,15.3,
2021-04-26 00:00:00,6,9.17,8.37,12.74,
2021-04-26 01:00:00,6,10.01,5.0,16.22,
2021-04-26 02:00:00,6,9.54,4.89,20.22,
2021-04-26 03:00:00,6,9.19,1.6,22.29,
2021-04-26 04:00:00,6,23.86,8.83,14.97,
2021-04-26 05:00:00,6,43.61,24.52,3.01,
2021-04-26 06:00:00,6,14.3,11.14,11.55,
2021-04-26 07:00:00,6,75.09,19.03,5.2,
2021-04-26 08:00:00,6,107.1,18.34,5.84,
2021-04-26 09:00:00,6,38.89,18.18,7.49,
2021-04-26 10:00:00,6,15.11,7.4,14.87,
2021-04-26 11:00:00,6,15.56,7.0,21.43,
2021-04-26 12:00:00,15.79,14.35,6.48,35.26,
2021-04-26 13:00:00,6,12.64,4.59,45.76,
2021-04-26 14:00:00,6,13.28,8.42,37.75,
2021-04-26 15:00:00,6,16.57,7.6,31.13,
2021-04-26 16:00:00,6,16.22,11.12,25.11,
2021-04-26 17:00:00,6,13.7,13.15,29.46,
2021-04-26 18:00:00,6,10.45,16.1,18.36,
2021-04-26 19:00:00,6,10.56,27.11,6.41,
2021-04-26 20:00:00,12.33,10.55,28.89,0.98,
2021-04-26 21:00:00,23.12,10.46,20.48,8.53,
2021-04-26 22:00:00,14.85,9.89,16.18,6.36,
2021-04-26 23:00:00,17.58,9.54,16.98,0.98,
2021-04-27 00:00:00,15.48,9.4,17.53,0.98,
2021-04-27 01:00:00,22.76,9.28,12.41,5.07,
2021-04-27 02:00:00,13.86,9.24,6.89,7.41,
2021-04-27 03:00:00,6,9.26,9.5,5.22,
2021-04-27 04:00:00,6,9.25,11.88,2.7,
2021-04-27 05:00:00,15.07,9.26,10.02,2.42,
2021-04-27 06:00:00,6,9.36,16.88,0.98,
2021-04-27 07:00:00,6,9.7,21.12,0.98,
2021-04-27 08:00:00,6,9.34,20.28,0.98,
2021-04-27 09:00:00,6,9.37,15.13,7.2,
2021-04-27 10:00:00,6,9.29,9.26,16.18,
2021-04-27 11:00:00,6,9.07,5.66,26.39,
2021-04-27 12:00:00,6,9.08,1.82,33.33,
2021-04-27 13:00:00,6,9.54,1.82,38.96,
2021-04-27 14:00:00,6,11.04,4.17,44.2,
2021-04-27 15:00:00,6,9.56,3.69,41.49,
2021-04-27 16:00:00,6,9.36,3.06,42.88,
2021-04-27 17:00:00,6,8.94,4.02,41.42,
2021-04-27 18:00:00,6,9.16,17.48,27.15,
2021-04-27 19:00:00,6,9.35,40.38,5.32,
2021-04-27 20:00:00,6,9.93,35.44,0.98,
2021-04-27 21:00:00,23.94,9.77,31.51,0.98,
2021-04-27 22:00:00,30.38,9.76,26.87,0.98,
2021-04-27 23:00:00,32.23,9.81,19.84,0.98,
2021-04-28 00:00:00,23.95,9.44,13.7,0.98,
2021-04-28 01:00:00,15.99,9.87,22.55,0.98,
2021-04-28 02:00:00,21.08,9.8,24.66,0.98,
2021-04-28 03:00:00,17.76,9.39,20.73,0.98,
2021-04-28 04:00:00,16.2,9.28,12.65,3.04,
2021-04-28 05:00:00,16.54,9.31,8.71,6.8,
2021-04-28 06:00:00,15.37,9.89,17.18,0.98,
2021-04-28 07:00:00,14.46,10.77,20.07,0.98,
2021-04-28 08:00:00,34.54,10.84,17.87,0.98,
2021-04-28 09:00:00,24.73,15.3,29.26,5.58,
2021-04-28 10:00:00,23.36,10.62,14.71,14.14,
2021-04-28 11:00:00,22.26,11.27,14.33,27.23,
2021-04-28 12:00:00,12.62,26.26,13.98,34.69,
2021-04-28 13:00:00,6,19.5,10.4,43.33,
2021-04-28 14:00:00,6,12.23,5.39,52.46,
2021-04-28 15:00:00,6,10.16,3.83,38.14,
2021-04-28 16:00:00,6,9.44,6.97,37.62,
2021-04-28 17:00:00,13.13,9.51,12.14,33.52,
2021-04-28 18:00:00,13.11,9.45,12.33,25.03,
2021-04-28 19:00:00,6,9.5,26.37,8.72,
2021-04-28 20:00:00,17.84,9.84,32.12,0.98,
2021-04-28 21:00:00,18.51,10.34,27.97,0.98,
2021-04-28 22:00:00,22.76,9.76,23.97,0.98,
2021-04-28 23:00:00,31.39,9.35,19.94,0.98,
2021-04-29 00:00:00,18.69,9.37,14.38,0.98,
2021-04-29 01:00:00,12.62,9.34,10.08,0.98,
2021-04-29 02:00:00,14.93,9.32,8.09,0.98,
2021-04-29 03:00:00,22.23,9.31,7.52,0.98,
2021-04-29 04:00:00,14.19,9.37,7.73,0.98,
2021-04-29 05:00:00,14.73,9.35,6.15,0.98,
2021-04-29 06:00:00,12.77,9.32,7.02,0.98,
2021-04-29 07:00:00,6,9.69,11.68,0.98,
2021-04-29 08:00:00,16.82,10.14,16.2,0.98,
2021-04-29 09:00:00,22.13,10.02,25.34,2.94,
2021-04-29 10:00:00,24.74,9.35,11.42,24.02,
2021-04-29 11:00:00,22.79,9.18,9.11,31.89,
2021-04-29 12:00:00,13.67,9.39,9.88,39.68,
2021-04-29 13:00:00,6,9.19,4.81,45.96,
2021-04-29 14:00:00,6,9.32,5.19,45.26,
2021-04-29 15:00:00,6,9.13,4.15,48.18,
2021-04-29 16:00:00,6,9.62,5.87,48.52,
2021-04-29 17:00:00,6,9.61,8.04,44.99,
2021-04-29 18:00:00,13.67,9.38,7.55,33.7,
2021-04-29 19:00:00,6,9.37,15.56,22.34,
2021-04-29 20:00:00,6,9.35,20.88,15.23,
2021-04-29 21:00:00,18,9.59,23.93,9.43,
2021-04-29 22:00:00,28.33,9.57,14.71,14.61,
2021-04-29 23:00:00,23.45,9.71,11.59,14.72,
2021-04-30 00:00:00,18.8,9.66,13.5,11.19,
2021-04-30 01:00:00,18.18,9.77,17.47,3.28,
2021-04-30 02:00:00,6,9.92,13.24,3.39,
2021-04-30 03:00:00,6,9.92,11.27,2.46,
2021-04-30 04:00:00,6,9.82,9.77,0.98,
2021-04-30 05:00:00,6,9.8,8.66,0.98,
2021-04-30 06:00:00,6,9.69,7.5,0.98,
2021-04-30 07:00:00,6,10.2,10.74,0.98,
2021-04-30 08:00:00,6,10.0,13.07,0.98,
2021-04-30 09:00:00,17.97,11.0,24.09,2.63,
2021-04-30 10:00:00,25.9,17.59,26.41,15.96,
2021-04-30 11:00:00,22.89,48.0,45.82,44.61,
2021-04-30 12:00:00,22.19,52.2,34.13,57.15,
2021-04-30 13:00:00,17.23,14.6,11.85,49.73,
2021-04-30 14:00:00,6,13.82,10.73,59.53,
2021-04-30 15:00:00,12.8,10.56,8.4,55.69,
2021-04-30 16:00:00,18.56,10.07,4.72,54.59,
2021-04-30 17:00:00,6,9.88,5.77,50.93,
2021-04-30 18:00:00,6,9.59,9.26,36.93,
2021-04-30 19:00:00,6,10.3,12.29,30.65,
2021-04-30 20:00:00,16.76,10.55,13.64,24.79,
2021-04-30 21:00:00,23.2,10.66,18.34,14.74,
2021-04-30 22:00:00,20.41,10.77,20.65,8.89,
2021-04-30 23:00:00,28.36,10.28,17.55,6.76,
2021-05-01 00:00:00,34.58,9.8,18.26,0.98,
2021-05-01 01:00:00,21.32,9.31,13.76,0.98,
2021-05-01 02:00:00,13.12,9.55,12.34,0.98,
2021-05-01 03:00:00,17.59,9.37,9.52,0.98,
2021-05-01 04:00:00,18.52,9.4,8.88,0.98,
2021-05-01 05:00:00,6,9.43,6.42,0.98,
2021-05-01 06:00:00,6,9.5,5.91,0.98,
2021-05-01 07:00:00,6,9.48,6.09,0.98,
2021-05-01 08:00:00,21.43,9.67,7.3,0.98,
2021-05-01 09:00:00,18.14,9.6,16.39,4.31,
2021-05-01 10:00:00,21.14,9.51,7.79,24.35,
2021-05-01 11:00:00,14.37,9.52,5.55,33.08,
2021-05-01 12:00:00,21.64,9.64,6.25,37.97,
2021-05-01 13:00:00,17.75,9.77,6.39,49.93,
2021-05-01 14:00:00,14.57,10.03,6.4,56.68,
2021-05-01 15:00:00,15.55,9.89,6.25,56.53,
2021-05-01 16:00:00,6,9.89,8.3,51.37,
2021-05-01 17:00:00,6,9.71,9.79,50.56,
2021-05-01 18:00:00,6,9.62,21.43,33.96,
2021-05-01 19:00:00,17.21,9.52,13.99,29.77,
2021-05-01 20:00:00,15.25,10.08,18.37,21.5,
2021-05-01 21:00:00,36.17,10.06,25.69,8.25,
2021-05-01 22:00:00,34.66,9.88,25.2,5.93,
2021-05-01 23:00:00,43.61,9.62,24.66,2.64,
2021-05-02 00:00:00,35.59,9.63,22.15,0.98,
2021-05-02 01:00:00,37.56,9.22,18.14,0.98,
2021-05-02 02:00:00,34.7,9.43,15.9,0.98,
2021-05-02 03:00:00,28.73,9.37,14.8,0.98,
2021-05-02 04:00:00,19.5,9.38,12.56,0.98,
2021-05-02 05:00:00,30.58,9.36,10.24,0.98,
2021-05-02 06:00:00,22.15,9.34,8.96,0.98,
2021-05-02 07:00:00,23.09,9.39,7.92,0.98,
2021-05-02 08:00:00,29.76,9.35,6.22,0.98,
2021-05-02 09:00:00,18.91,9.75,7.61,6.04,
2021-05-02 10:00:00,6,11.52,8.49,20.67,
2021-05-02 11:00:00,12.66,11.09,6.77,35.35,
2021-05-02 12:00:00,26.78,10.41,6.92,43.06,
2021-05-02 13:00:00,21.35,11.36,6.93,55.45,
2021-05-02 14:00:00,18.58,20.28,8.09,61.53,
2021-05-02 15:00:00,14.03,25.04,8.32,63.65,
2021-05-02 16:00:00,12.84,24.88,10.13,64.51,
2021-05-02 17:00:00,6,26.49,10.53,67.24,
2021-05-02 18:00:00,6,18.26,16.83,55.41,
2021-05-02 19:00:00,23.55,12.54,11.66,40.94,
2021-05-02 20:00:00,25.89,10.74,9.75,35.69,
2021-05-02 21:00:00,20.54,10.59,12.78,29.77,
2021-05-02 22:00:00,33.6,10.39,13.27,25.89,
2021-05-02 23:00:00,31.12,10.26,20.45,12.16,
2021-05-03 00:00:00,22.2,9.78,19.05,7.63,
2021-05-03 01:00:00,14.33,9.47,16.32,5.11,
2021-05-03 02:00:00,14.58,9.43,13.6,0.98,
2021-05-03 03:00:00,18.63,9.51,13.15,0.98,
2021-05-03 04:00:00,17.07,9.37,11.4,0.98,
2021-05-03 05:00:00,6,9.46,9.87,0.98,
2021-05-03 06:00:00,17.77,9.56,11.13,0.98,
2021-05-03 07:00:00,12.88,10.11,11.89,0.98,
2021-05-03 08:00:00,25.05,10.26,12.93,0.98,
2021-05-03 09:00:00,32.5,10.36,24.43,3.42,
2021-05-03 10:00:00,21.01,11.18,25.25,,
2021-05-03 11:00:00,24.78,10.17,23.83,,
2021-05-03 12:00:00,32.93,10.59,28.36,45.92,
2021-05-03 13:00:00,26.21,22.83,18.56,59.21,
2021-05-03 14:00:00,23.07,31.11,15.16,64.61,
2021-05-03 15:00:00,13.82,23.6,16.89,64.17,
2021-05-03 16:00:00,6,36.09,18.19,64.25,
2021-05-03 17:00:00,13.9,34.86,25.2,64.01,
2021-05-03 18:00:00,12.74,12.62,34.59,52.35,
2021-05-03 19:00:00,33.36,10.89,26.76,35.99,
2021-05-03 20:00:00,49.89,10.61,29.38,24.88,
2021-05-03 21:00:00,52.38,10.42,24.82,22.49,
2021-05-03 22:00:00,48.64,10.55,31.46,6.79,
2021-05-03 23:00:00,49.1,10.65,29.94,2.38,
2021-05-04 00:00:00,34.41,10.46,27.66,0.98,
2021-05-04 01:00:00,24.58,10.24,22.82,0.98,
2021-05-04 02:00:00,35.51,9.78,20.95,0.98,
2021-05-04 03:00:00,28.47,9.68,8.09,18.35,
2021-05-04 04:00:00,22.65,9.67,4.91,25.55,
2021-05-04 05:00:00,21.51,9.63,10.83,13.3,
2021-05-04 06:00:00,13.36,9.9,19.66,4.42,
2021-05-04 07:00:00,13.46,10.69,28.64,0.98,
2021-05-04 08:00:00,6,10.8,35.6,0.98,
2021-05-04 09:00:00,26.46,10.69,36.5,6.24,
2021-05-04 10:00:00,24.82,18.32,30.8,20.01,
2021-05-04 11:00:00,26.04,48.66,19.96,37.3,
2021-05-04 12:00:00,37.81,18.17,19.38,42.62,
2021-05-04 13:00:00,37.18,13.17,15.24,35.54,
2021-05-04 14:00:00,38.18,11.33,7.47,41.53,
2021-05-04 15:00:00,22.26,10.51,8.39,42.1,
2021-05-04 16:00:00,20.17,10.54,6.28,43.55,
2021-05-04 17:00:00,21.68,9.97,10.72,35.87,
2021-05-04 18:00:00,17.63,9.8,19.85,19.03,
2021-05-04 19:00:00,20.74,9.36,22.54,11.75,
2021-05-04 20:00:00,23.98,9.42,30.99,3.71,
2021-05-04 21:00:00,14.27,9.39,9.11,23.47,
2021-05-04 22:00:00,6,9.36,2.78,29.01,
2021-05-04 23:00:00,19.8,9.43,2.88,27.59,
2021-05-05 00:00:00,6,9.53,0.47,31.13,
2021-05-05 01:00:00,6,9.55,0.47,30.42,
2021-05-05 02:00:00,6,9.44,0.47,28.37,
2021-05-05 03:00:00,6,9.51,0.47,26.8,
2021-05-05 04:00:00,6,9.55,0.47,26.67,
2021-05-05 05:00:00,6,9.46,1.07,23.99,
2021-05-05 06:00:00,14.41,9.48,5.28,14.69,
2021-05-05 07:00:00,6,9.53,11.79,6.48,
2021-05-05 08:00:00,6,9.69,21.38,0.98,
2021-05-05 09:00:00,6,9.63,18.74,2.8,
2021-05-05 10:00:00,6,9.5,18.03,3.93,
2021-05-05 11:00:00,,,,,
2021-05-05 12:00:00,,,,,
2021-05-05 13:00:00,23.25,9.91,13.82,14.98,
2021-05-05 14:00:00,6,9.51,11.27,19.2,
2021-05-05 15:00:00,6,9.57,12.57,16.62,
2021-05-05 16:00:00,6,9.53,11.73,15.72,
2021-05-05 17:00:00,6,9.61,16.13,10.91,
2021-05-05 18:00:00,6,9.56,18.92,13.44,
2021-05-05 19:00:00,6,9.55,20.83,13.31,
2021-05-05 20:00:00,6,9.55,17.97,13.19,
2021-05-05 21:00:00,6,9.46,17.74,11.68,
2021-05-05 22:00:00,6,9.45,20.61,9.38,
2021-05-05 23:00:00,6,9.43,19.68,7.11,
2021-05-06 00:00:00,6,9.5,11.73,13.86,
2021-05-06 01:00:00,6,9.49,11.9,9.9,
2021-05-06 02:00:00,6,9.49,8.98,12.78,
2021-05-06 03:00:00,6,9.44,0.47,25.2,
2021-05-06 04:00:00,6,9.49,0.47,26.9,
2021-05-06 05:00:00,6,9.5,0.47,28.54,
2021-05-06 06:00:00,6,9.56,2.74,26.04,
2021-05-06 07:00:00,6,9.39,8.03,21.44,
2021-05-06 08:00:00,6,9.46,11.05,19.82,
2021-05-06 09:00:00,6,9.45,11.66,18.14,
2021-05-06 10:00:00,6,9.5,19.97,9.44,
2021-05-06 11:00:00,6,9.5,19.61,12.58,
2021-05-06 12:00:00,15.13,9.54,14.18,20.47,
2021-05-06 13:00:00,6,9.53,6.91,21.58,
2021-05-06 14:00:00,6,9.55,5.9,27.35,
2021-05-06 15:00:00,6,9.49,4.73,30.0,
2021-05-06 16:00:00,6,9.47,5.92,28.91,
2021-05-06 17:00:00,6,9.46,4.66,29.98,
2021-05-06 18:00:00,6,9.57,19.13,14.73,
2021-05-06 19:00:00,6,9.54,28.83,6.03,
2021-05-06 20:00:00,14.39,13.03,23.03,8.94,
2021-05-06 21:00:00,6,21.81,23.9,4.72,
2021-05-06 22:00:00,16.36,13.05,16.46,8.26,
2021-05-06 23:00:00,15.1,13.93,18.49,4.07,
2021-05-07 00:00:00,19.47,11.11,15.54,4.75,
2021-05-07 01:00:00,12.01,9.76,9.74,8.73,
2021-05-07 02:00:00,6,9.76,6.47,11.07,
2021-05-07 03:00:00,6,10.16,10.19,5.82,
2021-05-07 04:00:00,6,9.72,8.02,6.69,
2021-05-07 05:00:00,6,9.95,10.66,4.48,
2021-05-07 06:00:00,6,9.75,12.02,2.0,
2021-05-07 07:00:00,12.78,9.69,14.01,0.98,
2021-05-07 08:00:00,21.17,9.9,19.84,0.98,
2021-05-07 09:00:00,16.9,10.14,19.98,6.61,
2021-05-07 10:00:00,15.85,17.2,15.72,12.81,
2021-05-07 11:00:00,12.95,81.53,15.58,16.89,
2021-05-07 12:00:00,23.26,69.0,12.36,22.72,
2021-05-07 13:00:00,18.54,13.52,9.03,28.54,
2021-05-07 14:00:00,12.98,13.44,7.0,47.27,
2021-05-07 15:00:00,6,10.83,4.27,37.05,
2021-05-07 16:00:00,14.42,10.31,5.23,37.11,
2021-05-07 17:00:00,6,9.78,7.83,34.54,
2021-05-07 18:00:00,6,10.81,17.36,20.44,
2021-05-07 19:00:00,6,11.84,36.84,2.37,
2021-05-07 20:00:00,15.99,11.0,28.7,0.98,
2021-05-07 21:00:00,33.89,10.6,25.4,0.98,
2021-05-07 22:00:00,34.39,10.7,22.6,0.98,
2021-05-07 23:00:00,46.63,9.56,17.23,0.98,
2021-05-08 00:00:00,23.5,10.02,13.59,0.98,
2021-05-08 01:00:00,14.98,9.76,10.38,0.98,
2021-05-08 02:00:00,16.7,9.83,12.4,0.98,
2021-05-08 03:00:00,28.29,9.66,11.32,0.98,
2021-05-08 04:00:00,19.17,9.75,9.7,0.98,
2021-05-08 05:00:00,15,9.92,6.73,0.98,
2021-05-08 06:00:00,15.97,9.98,6.08,0.98,
2021-05-08 07:00:00,22.89,10.26,6.39,0.98,
2021-05-08 08:00:00,16.83,10.18,8.13,0.98,
2021-05-08 09:00:00,13.22,11.39,27.11,12.8,
2021-05-08 10:00:00,29.82,20.1,30.39,45.27,
2021-05-08 11:00:00,33.18,14.4,13.77,32.01,
2021-05-08 12:00:00,17.39,11.21,9.96,40.08,
2021-05-08 13:00:00,6,10.45,11.53,52.77,
2021-05-08 14:00:00,6,9.86,10.44,58.09,
2021-05-08 15:00:00,6,9.53,7.34,55.49,
2021-05-08 16:00:00,6,9.37,6.0,49.2,
2021-05-08 17:00:00,6,9.41,5.94,43.73,
2021-05-08 18:00:00,6,9.52,6.22,37.03,
2021-05-08 19:00:00,6,9.75,9.24,26.89,
2021-05-08 20:00:00,14.11,9.65,14.44,17.44,
2021-05-08 21:00:00,25.92,9.59,10.9,18.18,
2021-05-08 22:00:00,21.36,9.61,8.44,18.39,
2021-05-08 23:00:00,13.27,9.55,11.74,8.67,
2021-05-09 00:00:00,21.4,9.59,11.78,6.78,
2021-05-09 01:00:00,27.26,9.59,10.15,5.79,
2021-05-09 02:00:00,15.37,9.61,9.14,0.98,
2021-05-09 03:00:00,6,9.74,8.09,0.98,
2021-05-09 04:00:00,6,9.62,5.38,0.98,
2021-05-09 05:00:00,6,9.62,2.83,0.98,
2021-05-09 06:00:00,6,9.77,3.64,0.98,
2021-05-09 07:00:00,6,9.72,3.94,0.98,
2021-05-09 08:00:00,6,9.82,6.1,0.98,
2021-05-09 09:00:00,6,9.84,9.55,6.21,
2021-05-09 10:00:00,6,27.55,30.88,20.59,
2021-05-09 11:00:00,21.11,38.96,18.19,22.67,
2021-05-09 12:00:00,19.26,17.93,9.7,29.89,
2021-05-09 13:00:00,14.12,30.24,8.15,38.5,
2021-05-09 14:00:00,6,13.14,6.16,52.8,
2021-05-09 15:00:00,6,10.82,3.99,54.04,
2021-05-09 16:00:00,18.45,10.71,4.94,50.78,
2021-05-09 17:00:00,6,10.4,5.56,47.66,
2021-05-09 18:00:00,6,10.49,6.65,44.51,
2021-05-09 19:00:00,6,10.89,9.64,29.31,
2021-05-09 20:00:00,6,10.62,13.55,19.49,
2021-05-09 21:00:00,22.1,10.14,14.62,13.07,
2021-05-09 22:00:00,19.34,9.64,14.26,11.93,
2021-05-09 23:00:00,29.46,9.79,17.09,4.52,
2021-05-10 00:00:00,23.77,9.79,15.08,0.98,
2021-05-10 01:00:00,13.27,10.26,11.59,0.98,
2021-05-10 02:00:00,6,9.75,9.52,0.98,
2021-05-10 03:00:00,16.54,9.86,9.37,0.98,
2021-05-10 04:00:00,6,9.8,9.24,0.98,
2021-05-10 05:00:00,6,9.64,7.27,0.98,
2021-05-10 06:00:00,6,9.65,5.36,0.98,
2021-05-10 07:00:00,6,10.48,8.56,0.98,
2021-05-10 08:00:00,12.28,11.22,12.23,0.98,
2021-05-10 09:00:00,6,11.34,23.32,0.98,
2021-05-10 10:00:00,18.01,16.32,41.48,12.35,
2021-05-10 11:00:00,26.21,12.47,25.78,17.29,
2021-05-10 12:00:00,26.48,67.61,10.62,28.8,
2021-05-10 13:00:00,16.74,103.7,11.68,34.63,
2021-05-10 14:00:00,6,77.24,10.98,43.01,
2021-05-10 15:00:00,14.01,167.6,13.43,40.49,
2021-05-10 16:00:00,19.59,46.26,12.79,39.91,
2021-05-10 17:00:00,12.28,16.05,13.1,41.37,
2021-05-10 18:00:00,6,14.1,25.79,24.11,
2021-05-10 19:00:00,6,13.72,36.65,5.93,
2021-05-10 20:00:00,15.29,13.5,39.25,0.98,
2021-05-10 21:00:00,37.39,11.94,21.6,14.99,
2021-05-10 22:00:00,36,11.05,2.97,26.84,
2021-05-10 23:00:00,20.34,10.94,4.1,25.01,
2021-05-11 00:00:00,6,10.45,2.51,28.74,
2021-05-11 01:00:00,6,10.09,1.01,27.05,
2021-05-11 02:00:00,16.27,10.01,1.44,25.2,
2021-05-11 03:00:00,6,9.82,0.47,26.85,
2021-05-11 04:00:00,6,9.82,0.47,28.11,
2021-05-11 05:00:00,6,10.43,0.47,26.66,
2021-05-11 06:00:00,6,9.89,3.01,22.75,
2021-05-11 07:00:00,6,10.1,8.44,17.77,
2021-05-11 08:00:00,6,10.15,11.43,14.12,
2021-05-11 09:00:00,6,10.11,15.63,11.47,
2021-05-11 10:00:00,6,9.78,10.97,16.12,
2021-05-11 11:00:00,6,9.77,7.87,24.95,
2021-05-11 12:00:00,6,9.59,2.29,33.81,
2021-05-11 13:00:00,6,9.82,2.21,37.47,
2021-05-11 14:00:00,6,9.68,1.46,39.29,
2021-05-11 15:00:00,6,9.56,2.44,38.5,
2021-05-11 16:00:00,6,9.76,3.83,38.14,
2021-05-11 17:00:00,6,9.61,5.18,32.77,
2021-05-11 18:00:00,6,9.58,12.79,22.54,
2021-05-11 19:00:00,6,9.57,18.6,14.52,
2021-05-11 20:00:00,6,9.61,24.21,8.87,
2021-05-11 21:00:00,13.38,9.88,21.95,3.59,
2021-05-11 22:00:00,18.37,9.87,20.8,2.0,
2021-05-11 23:00:00,19.48,9.85,17.68,0.98,
2021-05-12 00:00:00,28.64,9.9,12.86,0.98,
2021-05-12 01:00:00,22.79,9.88,9.78,0.98,
2021-05-12 02:00:00,12.81,9.82,10.33,0.98,
2021-05-12 03:00:00,12.27,9.8,5.78,0.98,
2021-05-12 04:00:00,22.47,9.95,4.61,0.98,
2021-05-12 05:00:00,6,9.97,5.65,0.98,
2021-05-12 06:00:00,6,10.18,6.41,0.98,
2021-05-12 07:00:00,6,10.67,11.7,0.98,
2021-05-12 08:00:00,15.18,11.9,21.21,0.98,
2021-05-12 09:00:00,25.11,23.43,24.7,0.98,
2021-05-12 10:00:00,28.54,14.48,12.63,24.18,
2021-05-12 11:00:00,26.89,11.3,12.3,24.71,
2021-05-12 12:00:00,15.91,10.21,9.41,30.84,
2021-05-12 13:00:00,6,9.93,11.98,34.77,
2021-05-12 14:00:00,6,15.3,11.63,40.48,
2021-05-12 15:00:00,6,37.53,19.16,37.4,
2021-05-12 16:00:00,15.63,14.05,11.08,46.91,
2021-05-12 17:00:00,6,10.58,10.79,41.77,
2021-05-12 18:00:00,6,10.26,19.95,24.87,
2021-05-12 19:00:00,6,12.77,39.11,2.12,
2021-05-12 20:00:00,26.34,11.66,35.93,0.98,
2021-05-12 21:00:00,32.48,11.14,29.08,0.98,
2021-05-12 22:00:00,36.79,10.63,22.03,0.98,
2021-05-12 23:00:00,34.61,10.38,14.25,0.98,
2021-05-13 00:00:00,24.58,10.46,11.09,0.98,
2021-05-13 01:00:00,29.33,9.99,9.62,0.98,
2021-05-13 02:00:00,29.58,9.96,12.72,0.98,
2021-05-13 03:00:00,21.24,9.97,13.77,0.98,
2021-05-13 04:00:00,13.45,9.97,12.49,0.98,
2021-05-13 05:00:00,18.51,9.92,12.04,0.98,
2021-05-13 06:00:00,25.08,9.86,12.54,0.98,
2021-05-13 07:00:00,22.9,9.98,13.36,0.98,
2021-05-13 08:00:00,18.82,11.18,14.25,0.98,
