data,pm10,so2,no2,o3,co
2005-03-31 10:00:00,15.5,,,19.59,
2005-03-31 11:00:00,0.999,,,19.74,
2005-03-31 12:00:00,29.06,,,20.11,
2005-03-31 13:00:00,4.061,,,19.64,
2005-03-31 14:00:00,40.45,,,19.48,
2005-03-31 15:00:00,10.55,,,19.33,
2005-03-31 16:00:00,17.16,,,18.27,
2005-03-31 17:00:00,1.968,,,12.13,
2005-03-31 18:00:00,59.66,,,9.271,
2005-03-31 19:00:00,0.126,,,9.408,
2005-03-31 20:00:00,0.099,,,9.16,
2005-03-31 21:00:00,3.386,,,10.47,
2005-03-31 22:00:00,11.54,,,10.79,
2005-03-31 23:00:00,5.88,,,9.44,
2005-04-01 00:00:00,18.3,,,10.07,
2005-04-01 01:00:00,0.042,,,10.72,
2005-04-01 02:00:00,1.288,,,10.57,
2005-04-01 03:00:00,0.001,,,10.82,
2005-04-01 04:00:00,0.47,,,10.61,
2005-04-01 05:00:00,14.39,,,8.258,
2005-04-01 06:00:00,22.31,,,13.39,
2005-04-01 07:00:00,4.163,,,9.243,
2005-04-01 08:00:00,0.527,,,6.056,
2005-04-01 09:00:00,16.15,,,6.233,
2005-04-01 10:00:00,6.511,,,5.56,
2005-04-01 11:00:00,33.6,,,6.801,
2005-04-01 12:00:00,20.81,,,6.14,
2005-04-01 13:00:00,0.792,,,5.018,
2005-04-01 14:00:00,9.579,,,4.107,
2005-04-01 15:00:00,1.675,,,3.554,
2005-04-01 16:00:00,38.07,,,7.137,
2005-04-01 17:00:00,0.871,,,5.665,
2005-04-01 18:00:00,21.7,,,7.03,
2005-04-01 19:00:00,41.05,,,5.156,
2005-04-01 20:00:00,32.84,,,7.035,
2005-04-01 21:00:00,29.28,,,10.39,
2005-04-01 22:00:00,50.95,,,11.48,
2005-04-01 23:00:00,62.91,,,14.3,
2005-04-02 00:00:00,64.35,,,13.41,
2005-04-02 01:00:00,65.56,,,10.93,
2005-04-02 02:00:00,39.6,,,5.324,
2005-04-02 03:00:00,29.04,,,4.128,
2005-04-02 04:00:00,1.342,,,3.353,
2005-04-02 05:00:00,32.08,,,3.647,
2005-04-02 06:00:00,0.437,,,4.092,
2005-04-02 07:00:00,11.95,,,4.293,
2005-04-02 08:00:00,19.71,,,4.799,
2005-04-02 09:00:00,27.13,,,6.078,
2005-04-02 10:00:00,27.46,,,6.906,
2005-04-02 11:00:00,23.37,,,7.208,
2005-04-02 12:00:00,49.65,,,9.274,
2005-04-02 13:00:00,63.46,,,6.954,
2005-04-02 14:00:00,40.17,,,7.301,
2005-04-02 15:00:00,14.95,,,6.711,
2005-04-02 16:00:00,9.53,,,6.211,
2005-04-02 17:00:00,19.37,,,4.865,
2005-04-02 18:00:00,9.031,,,4.164,
2005-04-02 19:00:00,45.71,,,3.963,
2005-04-02 20:00:00,1.394,,,6.292,
2005-04-02 21:00:00,34.14,,,4.814,
2005-04-02 22:00:00,49.34,,,5.724,
2005-04-02 23:00:00,36.77,,,5.39,
2005-04-03 00:00:00,29.45,,,6.703,
2005-04-03 01:00:00,9.518,,,8.44,
2005-04-03 02:00:00,25.38,,,10.06,
2005-04-03 03:00:00,9.198,,,11.29,
2005-04-03 04:00:00,,,,11.01,
2005-04-03 05:00:00,0.051,,,11.06,
2005-04-03 06:00:00,1.41,,,12.82,
2005-04-03 07:00:00,3.985,,,11.18,
2005-04-03 08:00:00,,,,10.62,
2005-04-03 09:00:00,,,,11.18,
2005-04-03 10:00:00,,,,11.08,
2005-04-03 11:00:00,0.424,,,12.69,
2005-04-03 12:00:00,10.88,,,15.74,
2005-04-03 13:00:00,0.03,,,17.42,
2005-04-03 14:00:00,1.285,,,16.42,
2005-04-03 15:00:00,13.48,,,14.17,
2005-04-03 16:00:00,2.524,,,12.12,
2005-04-03 17:00:00,42.41,,,10.03,
2005-04-03 18:00:00,0.876,,,10.69,
2005-04-03 19:00:00,20.64,,,10.27,
2005-04-03 20:00:00,11.69,,,5.339,
2005-04-03 21:00:00,9.354,,,4.874,
2005-04-03 22:00:00,17.8,,,6.76,
2005-04-03 23:00:00,10.01,,,9.386,
2005-04-04 00:00:00,31.56,,,8.16,
2005-04-04 01:00:00,0.019,,,12.77,
2005-04-04 02:00:00,,,,9.906,
2005-04-04 03:00:00,0.402,,,13.93,
2005-04-04 04:00:00,9.928,,,17.33,
2005-04-04 05:00:00,,,,17.9,
2005-04-04 06:00:00,0.275,,,16.45,
2005-04-04 07:00:00,6.805,,,9.597,
2005-04-04 08:00:00,0.777,,,4.918,
2005-04-04 09:00:00,21.13,,,6.159,
2005-04-04 10:00:00,30.23,,,9.778,
2005-04-04 11:00:00,0.581,,,16.65,
2005-04-04 12:00:00,15.07,,,18.33,
2005-04-04 13:00:00,4.4,,,16.56,
2005-04-04 14:00:00,6.152,,,16.77,
2005-04-04 15:00:00,11.42,,,18.43,
2005-04-04 16:00:00,14.08,,,21.71,
2005-04-04 17:00:00,35.0,,,25.94,
2005-04-04 18:00:00,,,,19.04,
2005-04-04 19:00:00,0.164,,,6.514,
2005-04-04 20:00:00,5.475,,,3.922,
2005-04-04 21:00:00,34.25,,,6.556,
2005-04-04 22:00:00,43.82,,,4.831,
2005-04-04 23:00:00,14.51,,,3.308,
2005-04-05 00:00:00,6.395,,,2.817,
2005-04-05 01:00:00,38.63,,,4.771,
2005-04-05 02:00:00,18.66,,,4.329,
2005-04-05 03:00:00,10.93,,,3.899,
2005-04-05 04:00:00,1.996,,,7.533,
2005-04-05 05:00:00,19.21,,,6.321,
2005-04-05 06:00:00,5.431,,,5.11,
2005-04-05 07:00:00,39.42,,,3.864,
2005-04-05 08:00:00,22.97,,,5.31,
2005-04-05 09:00:00,9.47,,,5.606,
2005-04-05 10:00:00,48.79,,,9.62,
2005-04-05 11:00:00,8.142,,,,
2005-04-05 12:00:00,8.305,,,14.37,
2005-04-05 13:00:00,1.41,,,13.08,
2005-04-05 14:00:00,12.95,,,16.76,
2005-04-05 15:00:00,8.049,,,21.54,
2005-04-05 16:00:00,20.25,,,20.94,
2005-04-05 17:00:00,26.85,,,17.59,
2005-04-05 18:00:00,3.563,,,15.71,
2005-04-05 19:00:00,35.96,,,6.424,
2005-04-05 20:00:00,29.05,,,4.297,
2005-04-05 21:00:00,51.68,,,3.058,
2005-04-05 22:00:00,24.45,,,5.047,
2005-04-05 23:00:00,25.94,,,2.707,
2005-04-06 00:00:00,30.0,,,4.272,
2005-04-06 01:00:00,25.42,,,4.76,
2005-04-06 02:00:00,14.26,,,5.913,
2005-04-06 03:00:00,17.58,,,4.675,
2005-04-06 04:00:00,42.08,,,4.519,
2005-04-06 05:00:00,1.436,,,3.361,
2005-04-06 06:00:00,36.68,,,2.701,
2005-04-06 07:00:00,29.96,,,0.5,
2005-04-06 08:00:00,17.3,,,1.161,
2005-04-06 09:00:00,4.539,,,1.181,
2005-04-06 10:00:00,44.85,,,1.622,
2005-04-06 11:00:00,34.51,,,2.307,
2005-04-06 12:00:00,41.62,,,3.664,
2005-04-06 13:00:00,47.24,,,12.46,
2005-04-06 14:00:00,34.8,,,15.99,
2005-04-06 15:00:00,31.55,,,16.24,
2005-04-06 16:00:00,25.93,,,10.64,
2005-04-06 17:00:00,20.91,,,4.007,
2005-04-06 18:00:00,64.53,,,21.68,
2005-04-06 19:00:00,30.89,,,14.59,
2005-04-06 20:00:00,0.201,,,7.693,
2005-04-06 21:00:00,5.488,,,6.477,
2005-04-06 22:00:00,13.55,,,6.554,
2005-04-06 23:00:00,12.24,,,5.779,
2005-04-07 00:00:00,13.35,,,3.925,
2005-04-07 01:00:00,31.69,,,2.561,
2005-04-07 02:00:00,0.934,,,1.364,
2005-04-07 03:00:00,23.77,,,1.412,
2005-04-07 04:00:00,17.31,,,1.392,
2005-04-07 05:00:00,20.1,,,1.188,
2005-04-07 06:00:00,11.32,,,1.282,
2005-04-07 07:00:00,31.0,,,1.357,
2005-04-07 08:00:00,10.4,,,1.552,
2005-04-07 09:00:00,39.52,,,1.306,
2005-04-07 10:00:00,47.48,,,1.438,
2005-04-07 11:00:00,47.17,,,2.869,
2005-04-07 12:00:00,21.73,,,7.907,
2005-04-07 13:00:00,29.39,,,10.02,
2005-04-07 14:00:00,0.329,,,12.98,
2005-04-07 15:00:00,10.32,,,9.683,
2005-04-07 16:00:00,44.31,,,9.929,
2005-04-07 17:00:00,11.02,,,6.631,
2005-04-07 18:00:00,21.24,,,1.886,
2005-04-07 19:00:00,62.03,,,0.5,
2005-04-07 20:00:00,43.76,,,0.5,
2005-04-07 21:00:00,50.06,,,0.5,
2005-04-07 22:00:00,68.97,,,0.5,
2005-04-07 23:00:00,56.64,,,6.703,
2005-04-08 00:00:00,60.57,,,18.95,
2005-04-08 01:00:00,2.958,,,18.49,
2005-04-08 02:00:00,24.16,,,16.35,
2005-04-08 03:00:00,2.835,,,12.74,
2005-04-08 04:00:00,18.48,,,9.876,
2005-04-08 05:00:00,7.543,,,11.4,
2005-04-08 06:00:00,0.558,,,11.52,
2005-04-08 07:00:00,13.29,,,9.206,
2005-04-08 08:00:00,0.435,,,3.051,
2005-04-08 09:00:00,11.9,,,1.292,
2005-04-08 10:00:00,8.38,,,2.407,
2005-04-08 11:00:00,18.46,,,1.317,
2005-04-08 12:00:00,44.23,,,1.884,
2005-04-08 13:00:00,25.39,,,2.911,
2005-04-08 14:00:00,40.04,,,2.826,
2005-04-08 15:00:00,0.447,,,1.478,
2005-04-08 16:00:00,11.98,,,3.076,
2005-04-08 17:00:00,23.29,,,1.644,
2005-04-08 18:00:00,16.02,,,3.496,
2005-04-08 19:00:00,20.48,,,2.435,
2005-04-08 20:00:00,2.251,,,1.321,
2005-04-08 21:00:00,30.22,,,2.179,
2005-04-08 22:00:00,23.47,,,1.961,
2005-04-08 23:00:00,38.2,,,1.211,
2005-04-09 00:00:00,32.15,,,2.07,
2005-04-09 01:00:00,16.73,,,1.461,
2005-04-09 02:00:00,21.37,,,1.704,
2005-04-09 03:00:00,27.78,,,3.551,
2005-04-09 04:00:00,4.32,,,4.167,
2005-04-09 05:00:00,42.84,,,8.319,
2005-04-09 06:00:00,4.806,,,7.481,
2005-04-09 07:00:00,28.75,,,10.35,
2005-04-09 08:00:00,2.261,,,8.443,
2005-04-09 09:00:00,58.2,,,10.5,
2005-04-09 10:00:00,4.616,,,8.719,
2005-04-09 11:00:00,9.095,,,9.183,
2005-04-09 12:00:00,33.61,,,11.07,
2005-04-09 13:00:00,19.4,,,10.97,
2005-04-09 14:00:00,,,,14.55,
2005-04-09 15:00:00,,,,16.44,
2005-04-09 16:00:00,1.011,,,16.25,
2005-04-09 17:00:00,26.74,,,14.28,
2005-04-09 18:00:00,20.86,,,12.74,
2005-04-09 19:00:00,13.14,,,8.851,
2005-04-09 20:00:00,35.05,,,5.354,
2005-04-09 21:00:00,40.58,,,5.126,
2005-04-09 22:00:00,19.89,,,5.671,
2005-04-09 23:00:00,34.38,,,2.621,
2005-04-10 00:00:00,43.77,,,1.211,
2005-04-10 01:00:00,25.07,,,3.096,
2005-04-10 02:00:00,0.94,,,2.876,
2005-04-10 03:00:00,25.84,,,0.5,
2005-04-10 04:00:00,34.64,,,0.5,
2005-04-10 05:00:00,33.12,,,0.5,
2005-04-10 06:00:00,13.69,,,2.474,
2005-04-10 07:00:00,34.0,,,1.087,
2005-04-10 08:00:00,31.49,,,1.093,
2005-04-10 09:00:00,19.12,,,0.5,
2005-04-10 10:00:00,44.23,,,1.293,
2005-04-10 11:00:00,57.62,,,1.306,
2005-04-10 12:00:00,29.9,,,2.896,
2005-04-10 13:00:00,21.47,,,4.039,
2005-04-10 14:00:00,25.14,,,7.676,
2005-04-10 15:00:00,32.08,,,12.65,
2005-04-10 16:00:00,37.57,,,19.59,
2005-04-10 17:00:00,14.56,,,14.87,
2005-04-10 18:00:00,33.36,,,8.874,
2005-04-10 19:00:00,36.12,,,4.95,
2005-04-10 20:00:00,40.05,,,1.364,
2005-04-10 21:00:00,20.16,,,3.108,
2005-04-10 22:00:00,22.44,,,4.192,
2005-04-10 23:00:00,45.72,,,1.321,
2005-04-11 00:00:00,46.24,,,0.5,
2005-04-11 01:00:00,15.61,,,0.5,
2005-04-11 02:00:00,38.68,,,2.003,
2005-04-11 03:00:00,29.4,,,1.861,
2005-04-11 04:00:00,25.69,,,1.182,
2005-04-11 05:00:00,14.18,,,1.404,
2005-04-11 06:00:00,33.45,,,0.5,
2005-04-11 07:00:00,31.62,,,0.5,
2005-04-11 08:00:00,22.26,,,0.5,
2005-04-11 09:00:00,48.58,,,0.5,
2005-04-11 10:00:00,9.723,,,0.5,
2005-04-11 11:00:00,72.76,,,2.507,
2005-04-11 12:00:00,34.19,,,6.643,
2005-04-11 13:00:00,27.67,,,10.64,
2005-04-11 14:00:00,44.45,,,10.15,
2005-04-11 15:00:00,9.15,,,9.319,
2005-04-11 16:00:00,47.56,,,13.19,
2005-04-11 17:00:00,15.64,,,9.704,
2005-04-11 18:00:00,44.72,,,3.578,
2005-04-11 19:00:00,51.36,,,0.5,
2005-04-11 20:00:00,45.27,,,9.598,
2005-04-11 21:00:00,67.0,,,19.72,
2005-04-11 22:00:00,41.52,,,18.78,
2005-04-11 23:00:00,6.768,,,16.73,
2005-04-12 00:00:00,10.33,,,15.25,
2005-04-12 01:00:00,16.89,,,12.96,
2005-04-12 02:00:00,0.184,,,11.62,
2005-04-12 03:00:00,5.492,,,6.349,
2005-04-12 04:00:00,20.95,,,5.185,
2005-04-12 05:00:00,39.72,,,7.06,
2005-04-12 06:00:00,11.81,,,11.68,
2005-04-12 07:00:00,33.31,,,13.52,
2005-04-12 08:00:00,1.438,,,5.349,
2005-04-12 09:00:00,36.9,,,5.45,
2005-04-12 10:00:00,0.111,,,8.386,
2005-04-12 11:00:00,3.525,,,3.529,
2005-04-12 12:00:00,19.1,,,3.871,
2005-04-12 13:00:00,24.54,,,6.897,
2005-04-12 14:00:00,0.579,,,7.482,
2005-04-12 15:00:00,16.54,,,5.632,
2005-04-12 16:00:00,29.3,,,3.824,
2005-04-12 17:00:00,3.931,,,7.312,
2005-04-12 18:00:00,7.151,,,5.782,
2005-04-12 19:00:00,13.35,,,5.908,
2005-04-12 20:00:00,,,,5.642,
2005-04-12 21:00:00,0.222,,,6.781,
2005-04-12 22:00:00,6.855,,,7.001,
2005-04-12 23:00:00,25.87,,,8.396,
2005-04-13 00:00:00,23.52,,,11.26,
2005-04-13 01:00:00,18.33,,,12.17,
2005-04-13 02:00:00,2.117,,,14.55,
2005-04-13 03:00:00,34.46,,,18.65,
2005-04-13 04:00:00,9.408,,,16.2,
2005-04-13 05:00:00,0.641,,,15.53,
2005-04-13 06:00:00,17.39,,,15.23,
2005-04-13 07:00:00,7.326,,,14.22,
2005-04-13 08:00:00,0.329,,,7.817,
2005-04-13 09:00:00,10.51,,,7.653,
2005-04-13 10:00:00,47.71,,,10.32,
2005-04-13 11:00:00,5.972,,,11.8,
2005-04-13 12:00:00,21.12,,,12.27,
2005-04-13 13:00:00,0.114,,,11.55,
2005-04-13 14:00:00,3.642,,,11.58,
2005-04-13 15:00:00,13.79,,,11.2,
2005-04-13 16:00:00,8.646,,,9.389,
2005-04-13 17:00:00,21.93,,,9.688,
2005-04-13 18:00:00,,,,8.212,
2005-04-13 19:00:00,,,,6.844,
2005-04-13 20:00:00,0.834,,,7.346,
2005-04-13 21:00:00,23.39,,,7.471,
2005-04-13 22:00:00,6.175,,,7.329,
2005-04-13 23:00:00,4.17,,,5.853,
2005-04-14 00:00:00,7.739,,,6.289,
2005-04-14 01:00:00,35.88,,,6.181,
2005-04-14 02:00:00,0.169,,,7.122,
2005-04-14 03:00:00,4.691,,,5.812,
2005-04-14 04:00:00,0.216,,,4.382,
2005-04-14 05:00:00,6.149,,,2.811,
2005-04-14 06:00:00,4.592,,,0.5,
2005-04-14 07:00:00,8.715,,,0.5,
2005-04-14 08:00:00,6.079,,,0.5,
2005-04-14 09:00:00,10.94,,,0.5,
2005-04-14 10:00:00,52.64,,,0.5,
2005-04-14 11:00:00,11.64,,,0.5,
2005-04-14 12:00:00,54.44,,,0.5,
2005-04-14 13:00:00,14.64,,,1.615,
2005-04-14 14:00:00,56.38,,,0.5,
2005-04-14 15:00:00,44.63,,,1.228,
2005-04-14 16:00:00,14.74,,,1.677,
2005-04-14 17:00:00,21.59,,,0.5,
2005-04-14 18:00:00,53.75,,,0.5,
2005-04-14 19:00:00,39.1,,,0.5,
2005-04-14 20:00:00,26.79,,,0.5,
2005-04-14 21:00:00,63.06,,,0.5,
2005-04-14 22:00:00,72.4,,,0.5,
2005-04-14 23:00:00,91.3,,,0.5,
2005-04-15 00:00:00,95.68,,,0.5,
2005-04-15 01:00:00,62.97,,,0.5,
2005-04-15 02:00:00,53.4,,,1.363,
2005-04-15 03:00:00,22.37,,,3.987,
2005-04-15 04:00:00,17.26,,,5.654,
2005-04-15 05:00:00,0.399,,,4.901,
2005-04-15 06:00:00,9.851,,,4.809,
2005-04-15 07:00:00,,,,4.115,
2005-04-15 08:00:00,1.186,,,1.664,
2005-04-15 09:00:00,29.45,,,2.076,
2005-04-15 10:00:00,0.706,,,1.987,
2005-04-15 11:00:00,19.11,,,1.047,
2005-04-15 12:00:00,7.546,,,2.462,
2005-04-15 13:00:00,16.44,,,6.475,
2005-04-15 14:00:00,,,,7.158,
2005-04-15 15:00:00,0.777,,,7.049,
2005-04-15 16:00:00,21.46,,,9.168,
2005-04-15 17:00:00,19.94,,,9.036,
2005-04-15 18:00:00,12.98,,,4.8,
2005-04-15 19:00:00,1.571,,,2.507,
2005-04-15 20:00:00,1.42,,,2.239,
2005-04-15 21:00:00,38.19,,,4.051,
2005-04-15 22:00:00,8.631,,,3.568,
2005-04-15 23:00:00,14.97,,,5.426,
2005-04-16 00:00:00,6.551,,,5.319,
2005-04-16 01:00:00,36.54,,,7.675,
2005-04-16 02:00:00,3.228,,,6.486,
2005-04-16 03:00:00,11.81,,,5.749,
2005-04-16 04:00:00,0.252,,,3.957,
2005-04-16 05:00:00,7.727,,,2.919,
2005-04-16 06:00:00,26.56,,,4.408,
2005-04-16 07:00:00,3.894,,,2.122,
2005-04-16 08:00:00,0.438,,,1.353,
2005-04-16 09:00:00,11.69,,,2.071,
2005-04-16 10:00:00,0.529,,,4.217,
2005-04-16 11:00:00,15.25,,,5.181,
2005-04-16 12:00:00,30.02,,,10.39,
2005-04-16 13:00:00,1.311,,,11.17,
2005-04-16 14:00:00,22.31,,,12.42,
2005-04-16 15:00:00,12.32,,,11.33,
2005-04-16 16:00:00,5.475,,,11.15,
2005-04-16 17:00:00,0.559,,,8.293,
2005-04-16 18:00:00,16.28,,,4.865,
2005-04-16 19:00:00,35.97,,,7.772,
2005-04-16 20:00:00,0.815,,,6.649,
2005-04-16 21:00:00,23.18,,,6.774,
2005-04-16 22:00:00,38.54,,,5.854,
2005-04-16 23:00:00,17.64,,,4.944,
2005-04-17 00:00:00,5.66,,,3.532,
2005-04-17 01:00:00,37.17,,,0.5,
2005-04-17 02:00:00,22.66,,,0.5,
2005-04-17 03:00:00,30.32,,,0.5,
2005-04-17 04:00:00,23.79,,,0.5,
2005-04-17 05:00:00,22.4,,,0.5,
2005-04-17 06:00:00,11.43,,,0.5,
2005-04-17 07:00:00,33.6,,,0.5,
2005-04-17 08:00:00,12.21,,,0.5,
2005-04-17 09:00:00,24.04,,,0.5,
2005-04-17 10:00:00,38.34,,,1.946,
2005-04-17 11:00:00,55.12,,,10.31,
2005-04-17 12:00:00,1.36,,,30.72,
2005-04-17 13:00:00,35.76,,,29.59,
2005-04-17 14:00:00,23.45,,,27.3,
2005-04-17 15:00:00,35.23,,,21.73,
2005-04-17 16:00:00,,,,27.24,
2005-04-17 17:00:00,1.016,,,23.58,
2005-04-17 18:00:00,26.83,,,17.9,
2005-04-17 19:00:00,19.12,,,13.03,
2005-04-17 20:00:00,0.306,,,1.643,
2005-04-17 21:00:00,9.06,,,4.25,
2005-04-17 22:00:00,30.91,,,6.326,
2005-04-17 23:00:00,5.868,,,6.11,
2005-04-18 00:00:00,24.81,,,7.254,
2005-04-18 01:00:00,17.92,,,5.612,
2005-04-18 02:00:00,8.044,,,13.18,
2005-04-18 03:00:00,15.19,,,9.062,
2005-04-18 04:00:00,17.13,,,0.5,
2005-04-18 05:00:00,20.49,,,0.5,
2005-04-18 06:00:00,27.22,,,2.035,
2005-04-18 07:00:00,9.453,,,0.5,
2005-04-18 08:00:00,30.97,,,0.5,
2005-04-18 09:00:00,39.24,,,0.5,
2005-04-18 10:00:00,54.11,,,0.5,
2005-04-18 11:00:00,43.39,,,1.425,
2005-04-18 12:00:00,65.32,,,3.168,
2005-04-18 13:00:00,50.48,,,8.864,
2005-04-18 14:00:00,17.95,,,9.674,
2005-04-18 15:00:00,71.56,,,9.892,
2005-04-18 16:00:00,48.47,,,8.067,
2005-04-18 17:00:00,51.37,,,6.802,
2005-04-18 18:00:00,75.06,,,12.01,
2005-04-18 19:00:00,50.92,,,0.5,
2005-04-18 20:00:00,37.97,,,0.5,
2005-04-18 21:00:00,66.65,,,0.5,
2005-04-18 22:00:00,55.23,,,0.5,
2005-04-18 23:00:00,57.79,,,0.5,
2005-04-19 00:00:00,62.72,,,0.5,
2005-04-19 01:00:00,94.12,,,0.5,
2005-04-19 02:00:00,43.85,,,0.5,
2005-04-19 03:00:00,47.56,,,2.674,
2005-04-19 04:00:00,55.71,,,1.942,
2005-04-19 05:00:00,17.42,,,0.5,
2005-04-19 06:00:00,44.19,,,0.5,
2005-04-19 07:00:00,46.92,,,0.5,
2005-04-19 08:00:00,2.617,,,0.5,
2005-04-19 09:00:00,67.41,,,0.5,
2005-04-19 10:00:00,69.84,,,0.5,
2005-04-19 11:00:00,58.55,,,0.5,
2005-04-19 12:00:00,59.38,,,0.5,
2005-04-19 13:00:00,46.72,,,0.5,
2005-04-19 14:00:00,35.47,,,1.264,
2005-04-19 15:00:00,46.16,,,0.5,
2005-04-19 16:00:00,22.61,,,1.049,
2005-04-19 17:00:00,15.73,,,1.531,
2005-04-19 18:00:00,50.55,,,0.5,
2005-04-19 19:00:00,39.63,,,0.5,
2005-04-19 20:00:00,24.32,,,0.5,
2005-04-19 21:00:00,24.51,,,0.5,
2005-04-19 22:00:00,38.45,,,0.5,
2005-04-19 23:00:00,25.17,,,0.5,
2005-04-20 00:00:00,28.71,,,0.5,
2005-04-20 01:00:00,45.27,,,0.5,
2005-04-20 02:00:00,26.79,,,0.5,
2005-04-20 03:00:00,28.83,,,0.5,
2005-04-20 04:00:00,48.93,,,0.5,
2005-04-20 05:00:00,25.55,,,0.5,
2005-04-20 06:00:00,23.91,,,0.5,
2005-04-20 07:00:00,17.54,,,0.5,
2005-04-20 08:00:00,29.18,,,0.5,
2005-04-20 09:00:00,35.45,,,0.5,
2005-04-20 10:00:00,51.05,,,0.5,
2005-04-20 11:00:00,37.27,,,,
2005-04-20 12:00:00,51.96,,,0.5,
2005-04-20 13:00:00,20.38,,,2.401,
2005-04-20 14:00:00,45.5,,,4.824,
2005-04-20 15:00:00,1.982,,,4.085,
2005-04-20 16:00:00,53.39,,,5.078,
2005-04-20 17:00:00,14.29,,,4.142,
2005-04-20 18:00:00,47.19,,,3.696,
2005-04-20 19:00:00,45.75,,,5.165,
2005-04-20 20:00:00,19.79,,,3.533,
2005-04-20 21:00:00,28.13,,,1.943,
2005-04-20 22:00:00,35.29,,,1.481,
2005-04-20 23:00:00,54.22,,,1.357,
2005-04-21 00:00:00,29.87,,,1.372,
2005-04-21 01:00:00,42.05,,,1.45,
2005-04-21 02:00:00,33.31,,,2.896,
2005-04-21 03:00:00,40.46,,,6.867,
2005-04-21 04:00:00,20.81,,,5.271,
2005-04-21 05:00:00,19.76,,,5.375,
2005-04-21 06:00:00,17.25,,,8.91,
2005-04-21 07:00:00,24.53,,,9.26,
2005-04-21 08:00:00,2.384,,,1.8,
2005-04-21 09:00:00,25.25,,,5.783,
2005-04-21 10:00:00,40.17,,,6.11,
2005-04-21 11:00:00,10.35,,,8.564,
2005-04-21 12:00:00,29.01,,,11.18,
2005-04-21 13:00:00,1.77,,,15.67,
2005-04-21 14:00:00,47.07,,,19.03,
2005-04-21 15:00:00,9.449,,,22.73,
2005-04-21 16:00:00,13.21,,,23.62,
2005-04-21 17:00:00,3.597,,,25.97,
2005-04-21 18:00:00,23.82,,,20.33,
2005-04-21 19:00:00,23.3,,,16.44,
2005-04-21 20:00:00,0.675,,,14.48,
2005-04-21 21:00:00,18.66,,,15.2,
2005-04-21 22:00:00,18.53,,,13.51,
2005-04-21 23:00:00,31.94,,,12.3,
2005-04-22 00:00:00,26.66,,,10.27,
2005-04-22 01:00:00,21.84,,,8.514,
2005-04-22 02:00:00,6.041,,,7.153,
2005-04-22 03:00:00,36.97,,,9.379,
2005-04-22 04:00:00,,,,4.363,
2005-04-22 05:00:00,0.885,,,6.324,
2005-04-22 06:00:00,23.94,,,0.5,
2005-04-22 07:00:00,8.482,,,0.5,
2005-04-22 08:00:00,1.749,,,0.5,
2005-04-22 09:00:00,48.2,,,0.5,
2005-04-22 10:00:00,42.4,,,1.901,
2005-04-22 11:00:00,53.11,,,5.835,
2005-04-22 12:00:00,27.53,,,7.294,
2005-04-22 13:00:00,29.59,,,11.48,
2005-04-22 14:00:00,43.25,,,12.63,
2005-04-22 15:00:00,9.478,,,16.57,
2005-04-22 16:00:00,24.75,,,15.67,
2005-04-22 17:00:00,13.54,,,16.31,
2005-04-22 18:00:00,22.03,,,13.0,
2005-04-22 19:00:00,29.54,,,4.361,
2005-04-22 20:00:00,35.51,,,0.5,
2005-04-22 21:00:00,24.66,,,4.188,
2005-04-22 22:00:00,4.067,,,4.233,
2005-04-22 23:00:00,52.78,,,2.169,
2005-04-23 00:00:00,16.51,,,0.5,
2005-04-23 01:00:00,29.87,,,0.5,
2005-04-23 02:00:00,18.63,,,0.5,
2005-04-23 03:00:00,8.983,,,0.5,
2005-04-23 04:00:00,14.87,,,0.5,
2005-04-23 05:00:00,50.5,,,1.699,
2005-04-23 06:00:00,0.662,,,1.871,
2005-04-23 07:00:00,17.0,,,0.5,
2005-04-23 08:00:00,1.605,,,0.5,
2005-04-23 09:00:00,42.24,,,0.5,
2005-04-23 10:00:00,27.49,,,1.908,
2005-04-23 11:00:00,16.08,,,3.924,
2005-04-23 12:00:00,41.69,,,7.037,
2005-04-23 13:00:00,29.54,,,11.4,
2005-04-23 14:00:00,1.422,,,16.0,
2005-04-23 15:00:00,37.95,,,13.2,
2005-04-23 16:00:00,0.285,,,18.66,
2005-04-23 17:00:00,8.817,,,30.53,
2005-04-23 18:00:00,32.96,,,29.09,
2005-04-23 19:00:00,24.08,,,26.06,
2005-04-23 20:00:00,31.14,,,6.281,
2005-04-23 21:00:00,83.75,,,4.756,
2005-04-23 22:00:00,42.63,,,2.815,
2005-04-23 23:00:00,47.46,,,0.5,
2005-04-24 00:00:00,49.79,,,0.5,
2005-04-24 01:00:00,12.72,,,0.5,
2005-04-24 02:00:00,43.67,,,0.5,
2005-04-24 03:00:00,43.25,,,0.5,
2005-04-24 04:00:00,23.21,,,0.5,
2005-04-24 05:00:00,5.438,,,0.5,
2005-04-24 06:00:00,22.03,,,0.5,
2005-04-24 07:00:00,65.82,,,0.5,
2005-04-24 08:00:00,19.21,,,0.5,
2005-04-24 09:00:00,25.18,,,1.124,
2005-04-24 10:00:00,30.81,,,1.676,
2005-04-24 11:00:00,4.945,,,4.322,
2005-04-24 12:00:00,47.37,,,9.132,
2005-04-24 13:00:00,41.0,,,5.386,
2005-04-24 14:00:00,59.55,,,3.722,
2005-04-24 15:00:00,100.9,,,7.649,
2005-04-24 16:00:00,57.16,,,6.168,
2005-04-24 17:00:00,55.81,,,3.618,
