data,pm10,so2,no2,o3,co
2016-12-06 14:00:00,6.0,,,46.6,
2016-12-06 15:00:00,6.0,,,40.0,
2016-12-06 16:00:00,6.0,,,44.3,
2016-12-06 17:00:00,6.0,,,43.5,
2016-12-06 18:00:00,6.0,,,43.3,
2016-12-06 19:00:00,6.0,,,32.9,
2016-12-06 20:00:00,29.32,,,19.4,
2016-12-06 21:00:00,71.24,,,6.1,
2016-12-06 22:00:00,86.39,,,1.2,
2016-12-06 23:00:00,76.54,,,2.4,
2016-12-07 00:00:00,98.42,,,19.9,
2016-12-07 01:00:00,434.9,,,18.6,
2016-12-07 02:00:00,362.3,,,12.7,
2016-12-07 03:00:00,195.5,,,25.4,
2016-12-07 04:00:00,97.75,,,21.5,
2016-12-07 05:00:00,48.81,,,12.6,
2016-12-07 06:00:00,24.38,,,4.7,
2016-12-07 07:00:00,12.23,,,6.3,
2016-12-07 08:00:00,6.0,,,14.1,
2016-12-07 09:00:00,6.0,,,20.4,
2016-12-07 10:00:00,6.0,,,25.0,
2016-12-07 11:00:00,6.0,,,30.0,
2016-12-07 12:00:00,6.0,,,42.6,
2016-12-07 13:00:00,6.0,,,40.8,
2016-12-07 14:00:00,6.0,,,39.0,
2016-12-07 15:00:00,6.0,,,36.3,
2016-12-07 16:00:00,6.0,,,35.6,
2016-12-07 17:00:00,6.0,,,33.2,
2016-12-07 18:00:00,6.0,,,32.1,
2016-12-07 19:00:00,6.0,,,29.8,
2016-12-07 20:00:00,14.71,,,26.9,
2016-12-07 21:00:00,20.19,,,23.4,
2016-12-07 22:00:00,35.53,,,19.7,
2016-12-07 23:00:00,37.21,,,19.7,
2016-12-08 00:00:00,85.97,,,19.6,
2016-12-08 01:00:00,148.0,,,21.5,
2016-12-08 02:00:00,161.1,,,18.6,
2016-12-08 03:00:00,97.98,,,17.1,
2016-12-08 04:00:00,63.22,,,16.4,
2016-12-08 05:00:00,109.6,,,13.0,
2016-12-08 06:00:00,123.7,,,6.5,
2016-12-08 07:00:00,124.0,,,2.4,
2016-12-08 08:00:00,74.86,,,4.9,
2016-12-08 09:00:00,37.97,,,9.3,
2016-12-08 10:00:00,18.96,,,17.7,
2016-12-08 11:00:00,6.0,,,16.5,
2016-12-08 12:00:00,6.0,,,22.6,
2016-12-08 13:00:00,6.0,,,49.0,
2016-12-08 14:00:00,6.0,,,56.6,
2016-12-08 15:00:00,6.0,,,69.3,
2016-12-08 16:00:00,6.0,,,66.9,
2016-12-08 17:00:00,6.0,,,52.9,
2016-12-08 18:00:00,6.0,,,44.7,
2016-12-08 19:00:00,6.0,,,41.5,
2016-12-08 20:00:00,82.81,,,28.5,
2016-12-08 21:00:00,101.7,,,24.6,
2016-12-08 22:00:00,63.12,,,25.5,
2016-12-08 23:00:00,35.77,,,23.2,
2016-12-09 00:00:00,19.62,,,23.4,
2016-12-09 01:00:00,6.0,,,22.8,
2016-12-09 02:00:00,6.0,,,22.1,
2016-12-09 03:00:00,6.0,,,20.7,
2016-12-09 04:00:00,6.0,,,17.1,
2016-12-09 05:00:00,6.0,,,10.9,
2016-12-09 06:00:00,6.0,,,5.0,
2016-12-09 07:00:00,6.0,,,3.4,
2016-12-09 08:00:00,6.0,,,10.3,
2016-12-09 09:00:00,6.0,,,16.6,
2016-12-09 10:00:00,6.0,,,18.7,
2016-12-09 11:00:00,6.0,,,19.2,
2016-12-09 12:00:00,14.39,,,21.6,
2016-12-09 13:00:00,20.55,,,21.3,
2016-12-09 14:00:00,26.43,,,22.4,
2016-12-09 15:00:00,17.64,,,21.8,
2016-12-09 16:00:00,25.83,,,18.9,
2016-12-09 17:00:00,28.17,,,19.4,
2016-12-09 18:00:00,24.67,,,17.8,
2016-12-09 19:00:00,28.67,,,16.6,
2016-12-09 20:00:00,33.85,,,15.6,
2016-12-09 21:00:00,24.49,,,10.0,
2016-12-09 22:00:00,26.72,,,8.1,
2016-12-09 23:00:00,58.19,,,8.1,
2016-12-10 00:00:00,94.42,,,9.2,
2016-12-10 01:00:00,89.99,,,12.0,
2016-12-10 02:00:00,54.51,,,12.8,
2016-12-10 03:00:00,31.96,,,12.5,
2016-12-10 04:00:00,19.46,,,10.5,
2016-12-10 05:00:00,24.02,,,8.2,
2016-12-10 06:00:00,49.34,,,2.6,
2016-12-10 07:00:00,32.4,,,2.6,
2016-12-10 08:00:00,16.83,,,3.6,
2016-12-10 09:00:00,6.0,,,7.3,
2016-12-10 10:00:00,6.0,,,11.9,
2016-12-10 11:00:00,6.0,,,21.3,
2016-12-10 12:00:00,23.1,,,27.7,
2016-12-10 13:00:00,24.72,,,33.7,
2016-12-10 14:00:00,19.58,,,36.2,
2016-12-10 15:00:00,14.02,,,33.8,
2016-12-10 16:00:00,6.0,,,34.3,
2016-12-10 17:00:00,6.0,,,37.0,
2016-12-10 18:00:00,6.0,,,34.5,
2016-12-10 19:00:00,47.75,,,28.3,
2016-12-10 20:00:00,121.4,,,23.2,
2016-12-10 21:00:00,148.6,,,22.7,
2016-12-10 22:00:00,293.0,,,16.9,
2016-12-10 23:00:00,309.3,,,10.7,
2016-12-11 00:00:00,182.1,,,7.3,
2016-12-11 01:00:00,143.3,,,7.3,
2016-12-11 02:00:00,217.1,,,5.1,
2016-12-11 03:00:00,206.0,,,8.2,
2016-12-11 04:00:00,120.2,,,11.1,
2016-12-11 05:00:00,60.61,,,12.0,
2016-12-11 06:00:00,30.38,,,14.2,
2016-12-11 07:00:00,15.17,,,16.4,
2016-12-11 08:00:00,6.0,,,22.7,
2016-12-11 09:00:00,6.0,,,26.5,
2016-12-11 10:00:00,6.0,,,31.4,
2016-12-11 11:00:00,6.0,,,32.4,
2016-12-11 12:00:00,6.0,,,34.4,
2016-12-11 13:00:00,6.0,,,35.9,
2016-12-11 14:00:00,6.0,,,34.7,
2016-12-11 15:00:00,6.0,,,35.0,
2016-12-11 16:00:00,6.0,,,34.7,
2016-12-11 17:00:00,6.0,,,38.2,
2016-12-11 18:00:00,6.0,,,28.9,
2016-12-11 19:00:00,6.0,,,21.2,
2016-12-11 20:00:00,19.36,,,19.8,
2016-12-11 21:00:00,37.69,,,17.2,
2016-12-11 22:00:00,51.99,,,15.3,
2016-12-11 23:00:00,61.72,,,14.2,
2016-12-12 00:00:00,38.33,,,11.7,
2016-12-12 01:00:00,21.61,,,12.4,
2016-12-12 02:00:00,28.4,,,12.5,
2016-12-12 03:00:00,57.05,,,12.0,
2016-12-12 04:00:00,65.76,,,11.7,
2016-12-12 05:00:00,48.39,,,8.1,
2016-12-12 06:00:00,46.64,,,5.4,
2016-12-12 07:00:00,29.86,,,4.4,
2016-12-12 08:00:00,18.28,,,10.1,
2016-12-12 09:00:00,13.97,,,12.8,
2016-12-12 10:00:00,12.34,,,17.0,
2016-12-12 11:00:00,6.0,,,25.3,
2016-12-12 12:00:00,28.85,,,34.7,
2016-12-12 13:00:00,31.07,,,44.0,
2016-12-12 14:00:00,20.78,,,54.1,
2016-12-12 15:00:00,15.53,,,56.5,
2016-12-12 16:00:00,6.0,,,50.6,
2016-12-12 17:00:00,21.21,,,44.8,
2016-12-12 18:00:00,18.28,,,57.3,
2016-12-12 19:00:00,32.97,,,36.3,
2016-12-12 20:00:00,141.4,,,21.1,
2016-12-12 21:00:00,246.6,,,16.0,
2016-12-12 22:00:00,266.8,,,9.4,
2016-12-12 23:00:00,245.2,,,5.0,
2016-12-13 00:00:00,238.0,,,4.1,
2016-12-13 01:00:00,210.8,,,1.4,
2016-12-13 02:00:00,124.6,,,1.1,
2016-12-13 03:00:00,137.6,,,1.1,
2016-12-13 04:00:00,89.94,,,0.9,
2016-12-13 05:00:00,45.9,,,0.9,
2016-12-13 06:00:00,22.92,,,1.1,
2016-12-13 07:00:00,6.0,,,2.2,
2016-12-13 08:00:00,6.0,,,7.4,
2016-12-13 09:00:00,6.0,,,16.9,
2016-12-13 10:00:00,6.0,,,34.4,
2016-12-13 11:00:00,6.0,,,33.2,
2016-12-13 12:00:00,6.0,,,39.1,
2016-12-13 13:00:00,6.0,,,42.1,
2016-12-13 14:00:00,6.0,,,49.2,
2016-12-13 15:00:00,6.0,,,49.9,
2016-12-13 16:00:00,6.0,,,47.5,
2016-12-13 17:00:00,15.97,,,43.1,
2016-12-13 18:00:00,141.8,,,35.9,
2016-12-13 19:00:00,103.7,,,20.5,
2016-12-13 20:00:00,56.22,,,15.0,
2016-12-13 21:00:00,33.23,,,14.1,
2016-12-13 22:00:00,35.91,,,16.2,
2016-12-13 23:00:00,26.98,,,16.7,
2016-12-14 00:00:00,41.42,,,17.4,
2016-12-14 01:00:00,54.49,,,16.2,
2016-12-14 02:00:00,33.47,,,17.3,
2016-12-14 03:00:00,17.16,,,18.3,
2016-12-14 04:00:00,6.0,,,19.1,
2016-12-14 05:00:00,6.0,,,17.2,
2016-12-14 06:00:00,6.0,,,12.9,
2016-12-14 07:00:00,6.0,,,11.4,
2016-12-14 08:00:00,6.0,,,12.7,
2016-12-14 09:00:00,6.0,,,14.7,
2016-12-14 10:00:00,6.0,,,22.1,
2016-12-14 11:00:00,,,,24.4,
2016-12-14 12:00:00,,,,26.8,
2016-12-14 13:00:00,,,,29.4,
2016-12-14 14:00:00,,,,30.6,
2016-12-14 15:00:00,,,,30.1,
2016-12-14 16:00:00,,,,32.0,
2016-12-14 17:00:00,,,,33.8,
2016-12-14 18:00:00,,,,29.6,
2016-12-14 19:00:00,,,,29.8,
2016-12-14 20:00:00,,,,23.9,
2016-12-14 21:00:00,,,,18.5,
2016-12-14 22:00:00,,,,14.2,
2016-12-14 23:00:00,,,,16.2,
2016-12-15 00:00:00,,,,14.9,
2016-12-15 01:00:00,,,,19.5,
2016-12-15 02:00:00,,,,18.9,
2016-12-15 03:00:00,,,,15.9,
2016-12-15 04:00:00,,,,14.6,
2016-12-15 05:00:00,,,,11.4,
2016-12-15 06:00:00,,,,3.0,
2016-12-15 07:00:00,,,,5.5,
2016-12-15 08:00:00,,,,13.4,
2016-12-15 09:00:00,,,,16.9,
2016-12-15 10:00:00,,,,18.7,
2016-12-15 11:00:00,,,,22.1,
2016-12-15 12:00:00,,,,24.1,
2016-12-15 13:00:00,,,,24.3,
2016-12-15 14:00:00,,,,24.9,
2016-12-15 15:00:00,,,,24.0,
2016-12-15 16:00:00,,,,23.1,
2016-12-15 17:00:00,,,,23.2,
2016-12-15 18:00:00,,,,21.5,
2016-12-15 19:00:00,,,,17.9,
2016-12-15 20:00:00,,,,15.7,
2016-12-15 21:00:00,,,,14.6,
2016-12-15 22:00:00,,,,14.4,
2016-12-15 23:00:00,,,,10.3,
2016-12-16 00:00:00,,,,7.9,
2016-12-16 01:00:00,,,,7.4,
2016-12-16 02:00:00,,,,7.0,
2016-12-16 03:00:00,,,,5.2,
2016-12-16 04:00:00,,,,4.3,
2016-12-16 05:00:00,,,,2.5,
2016-12-16 06:00:00,,,,1.2,
2016-12-16 07:00:00,,,,2.0,
2016-12-16 08:00:00,,,,6.3,
2016-12-16 09:00:00,,,,15.7,
2016-12-16 10:00:00,,,,19.9,
2016-12-16 11:00:00,,,,22.4,
2016-12-16 12:00:00,,,,24.2,
2016-12-16 13:00:00,,,,21.9,
2016-12-16 14:00:00,,,,23.9,
2016-12-16 15:00:00,,,,27.9,
2016-12-16 16:00:00,,,,27.3,
2016-12-16 17:00:00,,,,26.1,
2016-12-16 18:00:00,,,,24.3,
2016-12-16 19:00:00,,,,18.9,
2016-12-16 20:00:00,,,,13.8,
2016-12-16 21:00:00,,,,13.2,
2016-12-16 22:00:00,,,,12.5,
2016-12-16 23:00:00,,,,10.9,
2016-12-17 00:00:00,,,,5.3,
2016-12-17 01:00:00,,,,7.1,
2016-12-17 02:00:00,,,,7.4,
2016-12-17 03:00:00,,,,7.3,
2016-12-17 04:00:00,,,,6.7,
2016-12-17 05:00:00,,,,3.3,
2016-12-17 06:00:00,,,,2.0,
2016-12-17 07:00:00,,,,3.9,
2016-12-17 08:00:00,,,,5.4,
2016-12-17 09:00:00,,,,9.4,
2016-12-17 10:00:00,,,,20.3,
2016-12-17 11:00:00,,,,30.2,
2016-12-17 12:00:00,,,,46.1,
2016-12-17 13:00:00,,,,56.9,
2016-12-17 14:00:00,,,,46.4,
2016-12-17 15:00:00,,,,48.4,
2016-12-17 16:00:00,,,,52.1,
2016-12-17 17:00:00,,,,44.7,
2016-12-17 18:00:00,,,,33.8,
2016-12-17 19:00:00,,,,30.0,
2016-12-17 20:00:00,,,,30.7,
2016-12-17 21:00:00,,,,14.6,
2016-12-17 22:00:00,,,,18.3,
2016-12-17 23:00:00,,,,6.6,
2016-12-18 00:00:00,,,,3.8,
2016-12-18 01:00:00,,,,8.8,
2016-12-18 02:00:00,,,,7.2,
2016-12-18 03:00:00,,,,3.3,
2016-12-18 04:00:00,,,,1.6,
2016-12-18 05:00:00,,,,1.6,
2016-12-18 06:00:00,,,,1.1,
2016-12-18 07:00:00,,,,2.5,
2016-12-18 08:00:00,,,,12.7,
2016-12-18 09:00:00,,,,18.4,
2016-12-18 10:00:00,,,,26.7,
2016-12-18 11:00:00,,,,26.7,
2016-12-18 12:00:00,,,,32.0,
2016-12-18 13:00:00,,,,32.6,
2016-12-18 14:00:00,,,,35.5,
2016-12-18 15:00:00,,,,36.9,
2016-12-18 16:00:00,,,,38.8,
2016-12-18 17:00:00,,,,38.2,
2016-12-18 18:00:00,,,,34.1,
2016-12-18 19:00:00,,,,30.2,
2016-12-18 20:00:00,,,,21.6,
2016-12-18 21:00:00,,,,12.0,
2016-12-18 22:00:00,,,,5.8,
2016-12-18 23:00:00,,,,5.7,
2016-12-19 00:00:00,,,,3.1,
2016-12-19 01:00:00,,,,9.1,
2016-12-19 02:00:00,,,,7.7,
2016-12-19 03:00:00,,,,2.5,
2016-12-19 04:00:00,,,,5.1,
2016-12-19 05:00:00,,,,11.6,
2016-12-19 06:00:00,,,,11.0,
2016-12-19 07:00:00,,,,10.4,
2016-12-19 08:00:00,,,,15.8,
2016-12-19 09:00:00,,,,17.3,
2016-12-19 10:00:00,6.0,,,23.2,
2016-12-19 11:00:00,24.54,,,28.0,
2016-12-19 12:00:00,48.86,,,32.6,
2016-12-19 13:00:00,31.89,,,33.6,
2016-12-19 14:00:00,29.49,,,37.6,
2016-12-19 15:00:00,30.84,,,40.3,
2016-12-19 16:00:00,44.14,,,29.0,
2016-12-19 17:00:00,48.25,,,21.8,
2016-12-19 18:00:00,35.16,,,22.8,
2016-12-19 19:00:00,20.84,,,23.3,
2016-12-19 20:00:00,18.92,,,22.7,
2016-12-19 21:00:00,27.14,,,21.3,
2016-12-19 22:00:00,28.37,,,23.0,
2016-12-19 23:00:00,20.93,,,19.4,
2016-12-20 00:00:00,32.08,,,19.7,
2016-12-20 01:00:00,35.83,,,18.3,
2016-12-20 02:00:00,18.8,,,19.5,
2016-12-20 03:00:00,6.0,,,14.1,
2016-12-20 04:00:00,18.24,,,11.3,
2016-12-20 05:00:00,24.77,,,10.2,
2016-12-20 06:00:00,13.48,,,9.7,
2016-12-20 07:00:00,16.08,,,8.7,
2016-12-20 08:00:00,24.88,,,11.7,
2016-12-20 09:00:00,19.31,,,17.4,
2016-12-20 10:00:00,6.0,,,22.2,
2016-12-20 11:00:00,6.0,,,25.9,
2016-12-20 12:00:00,6.0,,,32.1,
2016-12-20 13:00:00,6.0,,,40.8,
2016-12-20 14:00:00,6.0,,,43.6,
2016-12-20 15:00:00,6.0,,,42.3,
2016-12-20 16:00:00,6.0,,,39.6,
2016-12-20 17:00:00,6.0,,,38.1,
2016-12-20 18:00:00,6.0,,,38.4,
2016-12-20 19:00:00,6.0,,,41.9,
2016-12-20 20:00:00,20.32,,,35.9,
2016-12-20 21:00:00,29.73,,,30.3,
2016-12-20 22:00:00,42.11,,,29.8,
2016-12-20 23:00:00,46.03,,,24.1,
2016-12-21 00:00:00,40.02,,,25.6,
